11,88,78,2,30,78,7,22,18,23,19,19,11,10,8,3,28,-1
18,70,78,0,23,52,9,20,15,18,10,24,17,12,11,3,16,1
19,53,78,0,18,49,5,21,12,19,13,26,12,14,6,4,12,1
20,66,65,0,19,38,6,13,22,27,8,22,13,15,5,5,17,1
23,82,72,0,29,58,9,20,15,23,19,28,17,19,8,7,14,1
25,72,78,0,24,58,8,31,10,14,9,23,15,14,3,3,27,-1
27,69,72,0,22,47,5,14,20,28,10,33,13,15,5,5,18,1
30,67,65,0,23,50,5,16,16,26,12,26,15,10,6,5,10,1
32,45,65,0,18,55,3,21,6,7,13,23,12,11,10,4,15,1
35,85,78,0,16,47,4,13,11,15,11,12,7,15,3,0,10,-1
45,57,65,0,20,42,6,10,11,15,4,23,11,11,8,7,18,1
47,64,78,0,22,46,8,20,8,12,8,18,15,15,5,7,18,-1
57,70,65,0,23,51,10,16,14,18,16,22,16,20,9,2,14,1
61,79,78,2,27,67,10,29,10,14,14,25,14,17,2,2,26,-1
67,78,78,0,24,55,7,21,16,19,12,26,14,16,4,3,25,-1
75,80,65,0,25,58,7,19,23,37,15,30,12,9,7,6,18,1
82,69,72,0,20,47,4,12,25,37,8,23,10,12,4,2,26,1
88,63,65,0,22,51,3,10,16,27,10,18,9,3,10,5,12,1
89,65,65,0,19,48,5,17,22,33,12,34,10,16,3,2,20,1
95,81,72,0,23,45,13,21,22,32,10,26,18,14,7,4,21,1
96,52,78,0,17,54,8,22,8,13,8,24,12,9,4,5,17,-1
102,75,65,0,27,50,12,22,9,10,8,21,19,10,7,5,15,1
103,81,65,0,28,48,6,13,19,25,9,17,13,11,5,3,17,1
109,62,72,0,22,51,5,20,13,24,16,30,14,16,1,3,19,1
110,56,78,0,19,52,5,22,7,16,8,22,12,7,5,3,18,-1
116,81,72,0,25,47,5,14,26,28,5,24,15,12,7,3,21,1
117,55,72,0,19,45,7,17,10,12,9,23,9,13,4,3,9,1
123,62,65,0,20,47,7,16,15,16,9,25,11,14,4,3,17,1
124,59,78,0,22,46,5,16,9,17,11,27,9,18,4,4,16,-1
131,53,78,0,17,43,3,11,14,18,10,22,8,8,5,2,16,-1
