21,67,78,0,21,68,6,24,7,13,24,22,10,20,5,6,25,-1
25,68,72,0,24,45,6,15,14,28,14,19,14,17,5,2,18,1
26,80,72,0,28,59,8,24,16,28,18,21,16,11,6,3,20,1
29,77,65,0,26,47,9,19,16,20,8,22,15,18,3,2,22,1
33,100,78,0,28,55,4,17,32,41,10,19,12,14,4,4,31,-1
34,93,78,0,26,63,7,17,23,29,21,21,12,19,8,3,21,-1
37,68,65,0,21,49,4,19,22,30,9,31,16,16,11,5,12,1
48,70,65,0,18,49,8,20,26,37,13,24,17,13,8,3,20,1
54,84,78,0,27,61,9,26,13,19,13,19,17,14,5,5,17,-1
56,68,65,0,17,52,3,14,31,42,18,20,8,15,8,3,20,1
59,81,78,0,29,51,10,24,7,10,7,24,17,18,5,2,18,-1
62,68,78,0,20,47,8,21,17,25,12,24,11,14,2,4,19,-1
68,67,78,0,14,61,3,28,18,29,20,24,4,17,8,5,26,-1
75,71,78,0,20,56,6,21,15,22,14,18,9,19,9,2,25,-1
78,63,78,0,22,56,7,16,6,8,17,23,9,22,2,0,23,-1
82,75,78,0,25,66,2,16,18,25,24,17,13,19,13,6,21,-1
86,74,72,0,22,51,3,6,27,39,14,25,14,14,7,2,21,1
89,68,72,0,25,47,5,12,13,25,8,27,13,16,9,6,18,1
92,80,78,0,25,47,5,15,13,19,6,24,16,19,5,4,23,-1
96,77,78,0,24,56,5,18,19,21,14,27,10,16,4,2,19,-1
100,87,78,0,25,59,4,12,14,27,17,22,12,19,9,6,23,-1
104,64,72,0,22,50,3,11,17,22,10,29,14,16,5,0,20,1
107,78,78,0,23,45,8,16,19,27,5,13,13,16,1,3,18,-1
110,76,72,0,25,52,8,21,18,30,15,28,17,17,3,4,17,1
114,94,78,1,33,62,7,18,16,26,13,26,18,17,2,1,19,-1
117,71,78,0,25,59,7,15,13,23,13,16,13,15,10,3,20,-1
124,77,72,0,26,49,5,9,20,30,11,23,23,13,12,2,13,1
126,85,65,0,23,45,9,16,30,44,9,25,14,12,10,2,19,1
129,78,78,0,27,69,3,16,16,25,23,27,8,18,8,2,27,-1
