11,92,78,0,35,63,6,17,16,24,11,25,14,17,9,6,23,1
13,81,72,0,33,64,11,17,4,8,14,25,19,15,5,3,12,1
16,76,78,0,25,64,8,25,8,9,14,20,17,22,12,3,17,-1
19,105,78,0,21,61,8,20,15,24,8,20,20,14,6,6,21,-1
23,87,78,0,30,59,11,23,4,6,9,17,14,17,5,1,20,-1
28,60,72,0,21,57,10,24,8,12,12,24,11,17,6,5,16,1
33,81,72,0,28,59,12,26,13,20,15,27,25,15,6,5,20,1
39,76,65,0,22,49,13,31,19,25,13,31,14,20,1,6,14,1
41,93,78,0,30,70,11,25,6,14,19,27,14,22,2,5,25,-1
49,78,72,0,28,59,10,21,12,17,15,22,14,16,5,2,20,1
50,82,65,0,31,68,4,12,16,24,16,18,11,10,15,6,17,1
58,83,72,0,29,66,11,28,14,18,18,23,15,13,4,4,16,1
61,88,78,0,31,67,9,27,14,29,16,26,18,13,7,3,18,-1
66,75,72,0,26,64,9,25,14,20,20,25,13,19,13,3,12,1
68,69,78,0,26,64,10,28,3,4,14,23,15,15,7,5,16,-1
73,72,65,0,22,48,8,20,20,34,13,20,14,20,10,2,16,1
75,88,78,0,25,59,6,16,9,17,15,19,10,21,7,5,24,-1
80,71,72,0,31,64,7,20,2,3,15,32,13,15,7,1,17,1
82,84,72,0,32,56,11,20,9,16,9,23,18,10,12,2,18,1
87,64,78,0,21,60,6,20,4,6,15,27,8,22,5,1,20,-1
89,74,78,0,27,50,15,23,4,15,11,20,20,20,4,2,20,-1
94,86,78,0,26,66,8,21,11,15,14,12,16,9,6,2,23,-1
96,90,78,0,32,69,12,25,11,16,11,24,17,12,4,1,33,-1
101,81,78,0,30,62,8,22,7,17,15,30,18,15,3,7,25,-1
103,62,72,0,23,54,5,15,11,16,13,28,10,15,9,6,15,1
108,64,78,0,13,44,2,17,11,18,10,19,8,16,8,3,17,-1
110,73,78,0,24,57,8,25,12,16,9,26,10,13,8,2,16,-1
115,64,78,1,21,67,6,20,11,21,15,33,15,12,8,3,23,-1
117,68,65,0,27,53,7,22,7,13,10,22,15,17,7,1,16,1
