19,69,78,0,28,62,5,23,7,15,7,32,15,11,1,2,23,-1
21,66,72,0,19,36,6,14,22,39,4,24,10,17,10,6,23,1
26,80,78,0,24,62,5,20,13,29,25,18,8,19,5,1,17,-1
28,88,72,0,26,57,6,15,30,43,18,16,12,13,8,3,21,1
33,65,65,0,21,47,4,13,19,26,11,30,8,21,7,5,18,1
36,67,72,0,22,56,5,14,18,26,12,26,9,13,3,3,14,1
44,56,65,0,18,50,1,6,19,28,15,32,6,19,4,4,16,1
48,98,72,0,37,63,9,17,15,28,17,38,23,19,5,7,15,1
51,80,78,0,21,59,8,21,23,28,6,24,13,9,6,4,31,-1
57,85,72,0,30,61,7,18,18,22,14,24,15,10,6,4,14,1
62,74,65,0,22,46,5,14,25,33,12,27,10,13,0,1,24,1
65,65,78,0,21,62,2,17,14,17,13,27,8,11,5,3,26,-1
68,95,72,0,34,63,7,15,20,29,13,29,19,13,3,10,22,1
70,71,72,0,22,44,6,14,21,27,6,34,11,13,3,7,14,1
75,77,78,0,20,54,4,18,17,26,12,17,9,16,9,4,20,-1
79,75,78,0,22,55,8,23,23,35,16,25,7,12,2,3,32,1
82,82,78,0,28,51,12,21,13,25,10,22,21,14,3,7,26,-1
86,60,78,0,19,51,6,14,12,18,10,24,10,14,5,4,19,-1
89,85,72,0,27,58,7,22,24,37,13,25,16,9,7,6,23,1
92,63,65,0,25,50,3,13,10,18,11,17,12,14,6,4,21,1
96,67,78,0,20,60,6,20,14,28,18,21,6,10,2,3,21,-1
100,64,78,0,20,48,2,14,6,7,4,19,8,9,5,1,6,-1
103,78,65,0,25,44,9,18,19,27,13,31,11,28,1,5,26,1
107,72,72,0,22,49,5,18,23,24,12,24,13,13,2,1,15,1
110,79,65,1,26,56,4,17,23,31,13,29,15,11,3,2,24,1
114,79,72,0,29,59,4,15,17,25,15,27,14,12,4,5,22,1
117,64,72,0,23,50,6,18,12,16,11,16,15,9,9,1,12,1
121,82,78,0,28,72,7,28,11,17,24,23,17,10,1,2,20,-1
124,83,72,0,28,54,5,13,22,27,15,27,16,12,5,2,20,1
128,97,78,0,28,57,9,19,32,48,15,19,15,9,8,2,25,1
129,77,78,0,23,59,2,16,17,22,10,26,13,10,6,1,18,-1
