7,83,72,0,29,64,3,15,22,30,18,28,19,14,8,6,18,1
9,97,72,0,37,64,11,21,12,20,17,28,27,11,5,7,13,1
12,95,72,0,36,80,9,23,14,24,32,27,26,10,8,6,10,1
17,79,78,0,25,54,3,10,26,37,15,34,12,16,4,2,26,1
18,68,78,0,24,57,7,14,13,24,13,22,16,11,5,2,23,1
22,74,72,0,27,59,7,18,13,20,16,35,17,15,4,3,17,1
26,82,72,0,30,57,6,19,16,19,15,20,19,8,6,1,15,1
30,80,78,0,30,62,5,20,15,23,20,36,17,19,4,11,24,1
33,87,72,0,31,58,7,18,18,27,12,23,27,6,8,1,13,1
37,70,72,0,28,55,5,17,9,13,14,27,20,6,6,1,12,1
40,83,78,0,22,54,7,17,25,42,18,14,17,15,8,2,24,-1
47,97,72,0,41,74,9,20,6,11,18,35,33,8,2,3,15,1
51,61,72,0,22,55,4,13,13,25,18,23,15,5,4,4,11,1
56,78,72,0,25,48,5,11,23,30,11,22,19,15,6,5,23,1
64,83,65,0,27,51,10,19,19,25,10,25,18,23,2,3,22,1
68,89,72,0,30,50,10,18,19,27,11,27,24,10,2,6,22,1
72,72,65,0,22,49,6,16,22,31,9,25,15,5,4,1,21,1
75,74,72,0,30,72,7,20,7,13,23,28,20,9,3,1,14,1
77,74,72,0,27,56,6,15,14,20,11,33,18,13,3,5,14,1
82,80,65,0,28,59,7,13,17,27,15,33,18,11,8,1,16,1
84,56,78,0,18,45,6,15,9,16,13,16,9,8,4,3,14,-1
89,65,65,0,16,45,5,16,28,35,11,28,8,11,4,6,18,1
96,71,72,0,22,47,7,15,20,32,14,24,15,18,8,5,20,1
98,71,65,0,26,59,1,6,18,26,18,22,12,10,3,2,18,1
103,57,65,0,18,46,1,10,20,30,9,19,8,10,7,3,20,1
107,67,72,0,25,54,2,8,15,21,18,22,17,12,5,1,14,1
110,60,78,0,21,46,7,18,10,18,9,22,14,16,7,1,27,-1
115,71,72,0,27,47,5,14,12,20,8,25,23,8,3,8,23,1
118,62,78,1,22,53,4,14,11,20,8,31,12,16,5,5,17,-1
121,66,65,0,25,51,5,9,11,16,11,26,17,10,2,1,18,1
124,60,72,0,17,41,3,9,23,26,11,25,12,13,3,1,15,1
129,76,78,0,27,49,8,11,12,14,9,16,12,11,3,3,19,-1
136,74,78,0,25,59,8,19,16,25,22,28,18,12,4,1,16,1
138,71,78,0,26,46,6,11,12,18,7,26,21,12,2,0,18,-1
