19,77,78,0,24,57,6,16,14,19,8,27,15,17,3,2,18,-1
22,70,78,0,21,52,8,23,16,21,15,21,14,22,9,5,20,-1
26,85,78,0,21,63,5,21,15,22,18,16,14,14,7,2,24,-1
29,65,78,0,16,51,3,21,12,15,10,29,4,20,4,4,11,-1
33,89,78,0,25,50,13,26,12,17,5,14,18,11,3,1,23,-1
45,64,65,0,25,54,7,19,7,9,11,27,16,19,7,6,12,1
47,54,65,0,21,46,5,22,7,14,6,19,13,14,7,4,14,1
56,83,72,0,32,56,7,15,12,18,12,31,23,17,2,5,13,1
59,61,72,0,21,51,8,23,11,15,12,19,11,11,7,4,14,1
62,80,78,0,28,61,12,31,5,9,12,21,19,14,3,3,20,-1
68,66,78,0,26,50,5,15,7,10,5,24,10,9,4,5,12,-1
72,73,65,0,19,53,7,17,28,39,11,33,7,10,5,4,19,1
75,76,78,0,25,44,8,13,12,20,4,21,11,15,3,6,18,-1
78,76,78,0,25,62,10,21,6,8,12,21,15,14,7,4,15,-1
81,85,78,0,29,57,6,14,9,17,12,22,7,12,6,3,19,-1
83,68,78,0,19,48,2,14,8,12,3,18,12,16,10,2,19,-1
88,67,72,0,25,52,6,18,11,21,8,27,14,12,4,4,11,1
90,70,72,0,24,45,8,13,14,20,7,29,18,13,6,3,12,1
95,60,72,0,18,49,3,17,21,27,11,27,10,11,4,5,13,1
100,57,72,0,18,50,9,23,12,16,11,30,12,12,4,7,10,1
103,73,78,0,28,60,2,16,7,11,9,21,17,13,6,1,21,-1
109,70,78,0,19,56,7,22,8,13,13,15,10,12,7,1,21,-1
111,86,72,0,30,54,8,22,18,24,8,31,15,9,3,8,19,1
115,79,78,0,26,50,10,23,12,17,4,22,21,10,6,4,14,-1
117,79,78,0,18,44,9,21,17,20,7,18,13,19,3,2,14,-1
124,89,78,0,26,46,8,15,29,32,7,28,14,21,8,4,16,1
125,74,78,0,20,58,3,19,12,17,14,25,8,12,2,4,13,-1
