12,88,65,0,33,49,10,17,12,16,7,21,20,17,4,4,16,1
16,69,65,0,24,49,7,20,14,19,6,23,19,12,10,3,15,1
18,77,78,0,26,52,2,10,23,27,10,28,11,14,11,6,18,1
19,80,78,0,23,49,4,18,15,19,10,16,13,15,6,2,16,-1
20,67,78,1,20,51,4,14,23,29,12,19,13,14,12,1,12,1
26,70,78,0,19,50,9,18,10,19,13,25,10,23,10,1,22,-1
31,79,72,0,31,56,6,12,11,19,11,26,19,13,12,3,20,1
33,86,72,0,28,61,7,20,23,31,11,22,17,8,12,4,15,1
37,93,78,0,24,61,7,18,15,17,13,19,10,12,7,1,20,-1
47,73,72,0,27,54,7,14,12,22,11,30,19,16,10,3,15,1
51,72,78,0,20,49,9,19,10,14,8,20,13,16,5,3,23,-1
56,87,78,0,19,48,5,13,24,30,13,16,8,15,5,1,14,-1
59,79,65,0,28,55,4,8,19,23,8,27,11,11,6,6,16,1
61,85,78,0,30,63,6,14,16,20,12,15,15,9,12,4,17,-1
65,63,78,0,23,48,4,13,12,18,10,20,16,19,7,7,13,-1
68,67,72,0,22,44,4,12,19,24,12,20,12,17,6,7,17,1
73,90,72,1,32,53,7,15,19,26,7,26,20,21,10,7,25,1
75,74,72,0,22,47,7,15,23,34,10,26,15,16,15,6,11,1
80,75,65,0,25,49,6,14,19,22,11,26,19,13,4,6,15,1
82,65,65,0,22,48,4,16,17,29,8,25,14,8,9,3,13,1
87,78,72,0,32,57,1,7,13,22,15,31,22,15,9,6,15,1
90,62,78,1,22,57,5,21,11,16,14,29,14,21,9,6,17,-1
96,70,65,0,25,42,4,8,16,22,6,23,18,12,12,4,12,1
101,88,65,0,30,43,6,9,22,29,4,19,20,17,4,6,17,1
103,61,78,0,23,55,3,9,11,15,13,21,5,13,6,1,15,-1
108,103,72,0,38,56,6,14,21,26,7,24,21,11,9,7,17,1
110,77,72,0,28,54,8,22,13,25,11,13,18,15,20,0,11,1
115,66,65,0,27,52,2,14,10,16,6,27,11,12,8,6,14,1
117,86,65,0,32,56,5,15,17,23,10,26,12,10,7,7,16,1
124,77,78,0,29,51,6,12,13,22,7,25,13,9,8,8,15,1
126,69,78,0,27,48,6,12,9,16,8,24,13,15,9,8,16,1
127,76,78,0,25,54,6,19,8,11,5,21,13,12,7,4,17,-1
