10,88,72,0,30,57,9,16,19,26,10,33,18,12,1,3,14,1
11,74,72,0,29,53,2,9,14,18,9,31,19,19,3,1,14,1
17,81,78,0,17,59,2,12,10,16,18,20,7,17,4,1,12,-1
18,78,78,2,26,82,7,15,14,24,13,32,15,8,10,4,22,-1
23,83,72,0,27,55,8,16,21,31,4,18,22,9,7,3,18,1
26,76,72,0,26,62,8,20,16,24,9,38,16,17,15,2,7,1
30,81,72,0,32,65,9,18,8,10,14,32,19,21,8,0,14,1
33,90,78,0,25,56,5,16,17,21,13,17,20,10,1,2,14,-1
37,68,78,0,21,50,2,9,9,14,9,16,11,8,4,2,11,-1
40,103,72,0,39,62,9,20,16,28,7,29,28,13,16,0,20,1
47,84,78,0,27,50,4,10,15,21,5,24,12,18,2,0,18,-1
51,78,78,0,23,51,3,12,16,19,8,24,10,21,1,4,24,-1
59,69,65,0,25,51,4,7,15,19,13,21,14,21,7,2,16,1
62,61,72,0,24,60,5,15,8,12,13,23,13,10,6,7,15,1
68,63,78,0,18,39,1,5,18,26,9,22,16,18,2,0,16,-1
72,79,72,0,29,57,3,10,18,23,15,30,19,10,2,2,11,1
75,76,72,0,24,46,5,9,23,33,16,19,11,20,3,6,14,1
78,80,78,0,18,49,4,14,6,7,7,18,14,19,4,1,17,-1
82,60,78,0,16,41,4,9,12,14,6,17,9,21,8,4,14,-1
89,92,72,1,31,66,5,11,25,38,15,22,20,15,9,1,20,1
91,86,78,0,20,58,2,8,10,18,7,21,12,12,2,1,18,-1
96,73,72,0,26,50,4,10,17,24,7,24,20,16,8,4,15,1
98,65,78,0,16,50,5,21,7,11,5,17,11,11,4,1,12,-1
103,66,78,0,26,69,5,18,7,15,13,26,17,10,1,5,21,-1
107,70,72,0,23,55,10,26,14,16,7,25,18,11,9,1,10,1
110,70,65,0,26,53,6,13,12,19,8,24,16,9,8,5,18,1
112,71,78,0,23,51,5,9,19,26,5,19,10,9,6,2,17,-1
117,74,78,0,20,53,9,13,14,16,7,19,15,17,7,1,17,-1
121,77,78,0,21,56,6,18,18,21,12,26,9,20,4,2,23,-1
124,75,78,0,21,56,5,14,12,18,8,20,8,8,4,5,16,-1
129,73,78,0,24,51,5,13,20,26,8,25,16,10,6,4,18,1
130,77,78,0,22,51,11,25,15,19,8,22,17,8,3,2,21,-1
