11,84,72,0,33,61,3,14,15,20,9,23,18,15,13,2,31,1
14,88,78,0,31,70,9,22,10,18,18,16,17,14,5,1,28,-1
20,88,72,0,36,65,7,16,9,14,11,25,22,9,13,1,14,1
24,75,78,0,25,59,9,17,16,17,7,24,11,12,8,4,20,1
25,70,78,0,22,50,4,10,7,14,4,18,11,9,6,4,20,-1
29,86,72,0,36,59,7,11,7,14,9,28,16,16,9,8,23,1
33,75,72,0,25,59,5,19,20,23,8,20,13,11,12,4,18,1
37,68,78,0,25,71,7,23,7,11,11,20,7,12,13,6,29,-1
47,68,72,0,22,53,4,15,20,27,13,26,10,9,5,5,14,1
52,80,72,0,28,66,4,17,20,28,18,22,13,9,5,3,20,1
58,80,72,0,27,56,10,26,16,21,10,21,17,5,6,4,17,1
61,83,72,0,32,69,10,28,9,20,13,31,24,8,5,4,21,1
65,74,72,0,27,66,4,14,16,20,12,26,7,12,10,2,18,1
68,81,65,0,31,58,8,17,11,17,8,27,15,11,5,1,19,1
71,72,65,0,25,54,4,13,18,25,9,21,19,11,7,8,24,1
75,87,72,0,29,62,8,21,21,24,11,30,16,11,2,5,23,1
79,73,72,0,25,58,6,19,17,21,14,30,17,15,6,5,14,1
82,88,65,0,32,64,9,25,15,17,12,14,17,10,5,0,19,1
86,78,65,0,29,61,3,10,17,22,13,24,18,15,13,5,19,1
89,61,72,0,24,56,4,15,9,11,6,18,11,10,5,3,12,1
92,85,65,0,30,49,8,15,17,24,9,13,22,8,5,1,21,1
95,81,65,0,30,70,7,21,14,18,19,28,17,9,10,2,14,1
102,72,72,0,27,55,10,25,8,9,8,24,16,11,3,3,15,1
106,85,72,0,34,67,7,20,10,12,11,21,20,9,13,3,15,1
109,77,78,0,25,55,9,23,15,20,14,21,12,17,5,6,17,-1
113,95,65,1,36,73,3,19,20,31,6,24,13,7,13,5,27,1
116,81,72,0,33,61,7,19,8,12,11,18,18,8,15,3,17,1
120,78,78,0,18,64,3,29,9,18,16,23,12,14,8,5,17,-1
123,63,78,0,25,62,6,24,5,11,13,27,10,7,2,1,13,-1
130,76,78,0,27,62,11,22,11,19,8,33,16,11,7,2,17,1
131,90,78,0,30,69,14,31,16,22,19,18,22,5,3,1,18,1
132,58,78,0,20,52,8,23,9,17,11,26,12,14,3,4,16,-1
136,83,78,1,30,77,11,28,12,20,15,26,16,6,4,5,17,1
138,87,78,0,25,63,7,19,5,13,13,16,15,13,5,2,19,-1
