4,91,72,0,36,72,7,17,12,13,11,29,25,14,17,2,25,1
7,84,78,0,21,54,2,11,13,19,9,15,13,18,8,0,23,-1
12,65,78,0,23,70,4,23,12,16,15,23,10,17,16,2,22,-1
14,62,78,0,15,54,4,20,15,23,14,20,8,19,7,2,22,-1
15,73,78,0,28,69,7,18,10,16,16,19,16,16,13,1,25,1
16,81,78,0,25,59,9,23,22,29,5,19,18,13,11,1,23,1
21,65,72,0,25,58,7,21,8,16,10,18,9,13,19,1,19,1
28,77,65,0,30,58,5,18,12,14,7,25,16,17,12,3,20,1
30,85,78,0,23,54,7,25,13,17,8,23,15,17,2,2,20,-1
33,108,78,0,21,66,5,20,9,15,12,26,12,21,9,2,23,-1
37,71,78,0,14,68,3,14,7,8,17,12,7,13,9,1,13,-1
47,83,78,0,18,52,6,22,14,19,12,17,12,23,9,0,21,-1
56,82,78,0,24,64,8,25,15,25,12,18,12,10,11,1,25,-1
59,60,78,0,19,51,8,18,10,14,10,19,12,16,3,0,22,-1
61,71,78,0,24,64,6,14,5,10,11,22,12,12,8,5,15,-1
66,65,72,0,22,54,9,20,12,20,9,28,14,16,6,3,18,1
68,70,78,0,20,56,4,18,11,18,10,21,12,11,6,1,19,-1
73,71,65,0,25,50,3,10,18,27,9,32,12,15,6,2,20,1
75,75,78,0,23,60,5,16,14,15,12,15,12,7,7,0,20,-1
80,73,72,0,27,54,9,16,10,22,19,18,17,17,12,3,19,1
82,82,78,0,25,60,4,16,14,25,12,22,11,10,10,1,26,-1
87,78,78,0,22,58,4,15,10,19,9,27,14,11,6,1,8,-1
89,77,78,0,22,64,6,25,12,18,16,18,12,8,5,1,28,-1
94,79,78,0,23,56,5,13,12,14,12,17,7,10,1,1,14,-1
96,80,65,0,24,58,5,13,27,32,14,31,11,11,3,0,23,1
101,80,78,0,27,67,2,19,10,18,16,17,12,17,14,3,24,-1
103,73,72,0,26,46,3,8,18,19,8,27,13,21,9,2,19,1
108,77,78,0,20,41,5,13,20,23,5,16,7,19,8,1,13,-1
110,70,78,0,23,50,8,22,14,15,7,17,13,16,10,2,18,-1
115,77,78,0,22,59,3,14,16,22,13,28,8,16,8,1,20,-1
117,67,78,0,18,54,6,18,15,20,10,23,5,16,8,1,24,-1
