4,87,72,0,33,64,3,19,18,23,11,27,19,14,10,2,19,1
9,82,65,0,29,53,5,12,19,26,5,32,17,12,5,3,17,1
12,76,65,0,28,65,7,22,13,16,17,23,13,10,7,3,17,1
17,72,72,0,27,65,4,14,14,17,13,24,12,6,11,5,18,1
19,74,72,0,30,64,8,17,6,9,12,31,25,14,10,7,16,1
22,63,78,0,21,64,4,15,11,17,12,25,8,7,5,3,25,-1
23,62,78,0,23,54,6,19,10,17,11,23,8,13,9,7,13,1
27,70,78,0,21,53,5,19,18,23,9,18,13,13,12,3,15,-1
33,67,65,0,24,59,4,12,15,24,10,21,15,6,8,7,20,1
40,66,72,0,21,44,5,18,19,28,10,24,12,18,6,6,11,1
44,83,72,0,23,48,10,25,27,34,10,24,18,12,6,8,21,1
47,79,72,0,23,55,8,23,25,32,13,30,16,10,6,6,20,1
56,57,65,0,21,52,3,19,12,18,10,22,11,11,9,4,11,1
61,75,72,0,24,52,11,23,16,23,12,21,17,13,10,4,16,1
64,59,65,0,21,58,5,17,12,21,15,26,8,11,7,3,21,1
68,67,65,0,23,50,7,18,14,17,6,31,16,18,6,9,24,1
72,66,72,0,23,53,4,13,16,30,13,32,14,16,5,5,18,1
75,70,72,0,20,52,6,24,24,34,11,36,12,9,7,6,14,1
79,76,65,0,26,52,10,19,14,21,5,22,20,9,5,2,18,1
86,77,72,0,28,54,4,12,17,22,7,36,13,16,6,5,18,1
89,87,72,1,28,63,8,22,23,25,11,19,16,11,13,0,11,1
93,65,65,0,22,50,6,13,15,17,7,27,15,14,12,2,19,1
96,65,65,0,25,53,2,13,13,15,6,21,13,10,7,2,14,1
103,64,72,0,22,49,4,12,16,27,9,29,12,17,6,5,15,1
107,89,65,1,28,54,12,25,21,35,5,25,15,12,6,1,22,1
110,66,72,0,24,50,3,16,15,25,8,28,14,14,6,2,20,1
115,71,78,0,23,57,4,23,14,18,13,25,14,16,6,5,15,-1
117,67,78,0,21,49,4,13,10,11,10,25,9,17,3,3,18,-1
121,72,78,0,20,47,6,22,21,31,9,21,15,14,8,4,17,-1
125,64,65,0,25,56,2,13,12,19,6,27,11,14,4,6,15,1
130,71,78,0,26,55,7,21,9,13,12,23,16,14,8,3,18,-1
136,83,78,1,31,64,9,18,12,26,9,32,16,9,7,4,26,1
138,66,78,0,21,53,0,15,9,16,9,21,10,18,9,0,19,-1
