11,73,78,0,21,52,5,14,10,22,8,21,8,19,7,4,23,-1
16,87,78,0,26,55,6,12,25,29,11,18,15,14,11,1,22,-1
20,93,78,0,23,53,8,22,25,28,13,21,9,17,7,7,18,-1
33,65,72,0,21,56,5,22,18,24,13,29,15,19,6,6,21,1
36,75,78,0,23,42,7,15,9,11,6,15,17,22,5,2,13,-1
41,65,78,0,24,58,6,17,6,8,11,19,16,12,8,3,17,-1
50,58,78,0,18,61,4,20,5,7,14,24,6,16,10,7,17,-1
51,65,78,0,23,51,8,24,11,20,4,19,15,9,7,2,16,1
52,69,78,0,22,50,6,19,19,26,6,16,10,12,9,0,18,1
59,84,78,0,27,56,8,21,14,24,9,20,19,12,8,5,27,-1
68,62,78,0,20,51,6,15,14,23,7,25,13,11,6,6,13,-1
70,69,72,0,21,47,6,18,21,29,13,22,13,20,9,2,19,1
77,69,65,0,24,45,4,12,17,20,5,30,14,23,6,4,22,1
82,77,78,0,23,61,2,19,9,15,10,21,15,15,8,5,16,-1
84,71,78,0,21,53,2,14,20,27,14,24,6,18,7,2,26,-1
89,76,78,0,21,46,5,10,23,37,11,23,14,12,4,0,20,-1
91,77,72,0,22,51,11,27,22,26,14,17,19,11,5,4,20,1
96,78,65,0,27,52,5,16,19,25,8,18,12,10,14,2,21,1
98,81,65,0,27,52,7,15,20,22,10,20,10,17,7,3,20,1
103,67,78,0,18,40,2,12,19,26,5,17,11,19,1,5,16,-1
105,71,72,0,27,50,4,12,13,19,8,32,12,18,11,6,18,1
110,71,65,0,23,47,6,20,19,31,8,33,14,18,5,2,22,1
114,75,78,0,20,42,3,10,13,19,3,13,9,15,9,5,22,-1
117,60,78,0,15,39,2,9,15,26,8,16,10,18,7,2,26,-1
119,71,65,0,21,43,7,14,22,33,8,32,11,14,11,7,11,1
122,60,65,0,23,49,6,16,8,13,7,25,8,17,6,3,15,1
127,60,78,0,18,45,7,17,17,27,9,19,13,14,10,2,19,1
129,60,78,0,20,46,6,16,13,19,14,17,10,15,3,3,15,-1
