6,74,78,0,25,50,1,9,17,36,6,22,8,14,10,5,27,-1
12,96,78,0,29,59,5,14,30,38,10,23,11,6,7,3,34,-1
16,77,78,0,17,43,7,20,13,30,6,23,11,14,4,4,20,-1
19,82,78,0,28,65,5,20,11,18,12,25,19,14,7,5,27,-1
23,63,78,0,20,52,8,21,15,19,9,29,15,13,5,2,18,1
25,72,78,0,24,60,4,16,13,22,13,25,16,9,5,6,24,-1
26,67,78,0,18,60,6,19,17,21,11,22,15,13,10,5,21,-1
30,98,72,0,36,67,11,21,15,23,14,25,20,9,8,3,27,1
36,78,72,0,22,51,8,21,26,40,11,26,14,15,10,3,24,1
40,101,78,0,30,63,12,27,19,30,10,22,14,7,5,1,31,-1
44,66,72,0,23,57,4,15,16,31,14,20,9,7,7,1,21,1
47,70,78,0,22,57,5,26,9,14,13,24,15,18,2,1,21,-1
55,85,78,0,26,67,12,26,10,10,9,25,12,10,4,6,24,-1
61,73,72,0,24,48,6,12,19,31,6,23,16,8,9,8,19,1
66,97,72,0,33,58,11,23,20,27,13,21,21,7,7,2,19,1
69,75,72,0,22,53,7,25,24,32,11,24,16,8,8,3,22,1
73,90,78,1,29,64,5,22,23,32,10,27,10,15,8,3,28,-1
75,69,65,0,24,58,7,13,14,18,10,29,11,11,5,4,18,1
80,58,72,0,18,45,5,18,17,25,8,29,9,15,8,3,15,1
82,70,78,0,23,63,4,16,13,21,12,23,8,6,8,4,19,-1
89,94,72,0,36,63,6,15,16,19,14,29,15,16,10,7,14,1
94,66,78,0,20,54,3,18,18,26,11,34,10,15,6,3,30,-1
96,66,65,0,22,51,2,11,20,31,12,25,14,11,5,1,17,1
101,76,72,0,28,58,6,22,14,18,15,26,16,10,3,3,13,1
103,76,72,0,27,47,8,14,14,15,10,24,18,21,9,7,13,1
108,71,65,0,28,59,4,12,11,16,12,30,12,9,4,2,19,1
110,77,65,0,21,46,4,12,31,48,9,37,9,17,11,7,27,1
115,65,65,0,23,56,2,19,17,23,13,21,8,13,8,5,20,1
118,72,72,1,22,60,6,27,22,31,13,22,14,12,11,6,19,1
122,79,65,0,23,52,4,13,29,43,9,28,9,5,5,5,20,1
129,70,78,0,25,53,4,17,16,28,11,31,8,8,6,3,17,1
130,76,78,0,23,50,3,11,27,39,10,19,6,11,9,1,20,1
131,69,78,0,23,53,5,9,18,25,9,29,4,11,6,3,19,1
137,76,78,0,21,57,7,19,10,14,12,21,14,16,2,2,18,-1
