13,86,78,0,35,59,7,14,9,14,7,30,23,17,5,4,15,1
15,67,72,0,24,47,5,12,14,19,10,24,20,8,3,3,9,1
18,78,72,0,31,61,5,12,11,14,11,33,22,12,5,2,12,1
19,85,72,0,31,62,8,17,15,21,15,21,23,10,9,4,18,1
20,66,72,0,23,47,5,12,15,18,13,23,15,17,0,2,15,1
25,88,72,0,35,56,10,18,8,11,9,19,28,13,6,3,16,1
30,67,72,0,27,53,2,17,11,18,9,27,18,9,5,6,14,1
34,74,65,0,28,59,8,20,10,19,16,30,16,18,5,3,21,1
37,73,72,0,28,62,6,20,11,14,14,25,21,11,7,6,15,1
40,70,65,0,25,50,4,11,16,23,12,21,16,8,7,2,10,1
47,89,78,0,25,59,6,18,19,30,13,18,12,10,4,2,28,-1
52,95,78,2,30,62,6,18,23,34,9,26,19,10,7,4,28,-1
54,84,72,0,35,62,5,14,9,17,17,28,24,15,5,3,19,1
61,77,72,0,26,61,13,31,12,19,13,31,23,8,4,6,13,1
66,74,65,0,28,58,9,22,9,17,12,23,19,11,8,2,7,1
69,69,72,0,26,61,10,16,7,12,16,22,18,8,5,5,17,1
72,59,65,0,23,51,3,8,10,14,8,27,14,11,8,1,9,1
75,74,72,0,28,47,3,10,15,19,9,14,22,7,4,2,14,1
78,63,72,0,20,45,6,11,17,24,10,26,13,18,2,5,20,1
83,77,78,1,23,55,5,18,23,36,14,25,17,18,4,2,25,-1
86,67,65,0,23,38,12,19,9,15,5,22,13,15,4,0,11,1
89,72,72,0,31,64,5,18,5,11,14,28,23,7,1,3,14,1
91,65,65,0,21,49,8,19,15,18,10,20,16,15,10,6,17,1
100,60,65,0,24,46,3,8,9,14,6,32,15,16,6,2,15,1
103,74,72,0,28,60,5,13,13,21,11,22,18,10,6,4,20,1
105,66,78,0,17,48,3,21,16,22,16,18,11,19,2,5,21,-1
110,65,72,0,21,58,4,15,19,25,15,17,12,6,7,4,14,1
112,71,65,0,27,49,4,11,13,18,8,24,12,14,6,3,19,1
117,61,78,0,19,58,7,24,8,16,22,15,13,13,6,1,22,-1
120,80,72,0,29,48,8,16,14,24,10,28,24,11,2,3,16,1
124,75,78,0,25,66,7,25,14,20,19,22,15,11,5,8,21,-1
129,89,78,0,28,57,6,11,27,41,16,21,13,7,8,3,17,1
130,65,78,0,20,49,5,14,20,31,9,23,17,6,9,7,13,1
131,65,78,0,16,61,3,17,7,11,17,16,8,9,6,2,15,-1
136,79,78,0,30,55,10,21,9,14,8,36,21,17,3,7,12,1
138,84,78,1,31,57,6,12,16,27,14,28,20,16,5,6,17,1
143,64,78,0,20,55,7,16,8,14,8,19,13,10,5,2,23,-1
