14,67,78,0,24,58,7,16,11,17,18,19,10,17,8,3,23,-1
19,64,65,0,21,60,8,18,14,22,20,20,10,6,6,4,20,1
22,85,72,0,32,60,3,10,18,25,12,33,21,15,13,4,21,1
26,61,72,0,21,56,7,24,12,19,20,23,16,13,8,4,18,1
30,60,65,0,23,53,7,15,7,13,10,24,14,15,9,4,24,1
33,92,78,0,16,51,4,14,23,28,16,15,9,23,6,2,28,-1
41,72,78,0,24,57,3,12,11,15,9,19,13,10,7,3,25,-1
48,60,72,0,22,54,2,10,14,25,14,27,13,15,9,3,22,1
51,81,78,0,28,62,11,23,10,18,13,18,11,12,10,1,22,-1
56,78,78,0,26,59,7,18,13,20,14,20,12,14,9,0,25,-1
58,75,78,0,28,64,6,20,10,19,20,20,12,13,7,3,26,-1
61,62,78,0,22,52,4,11,9,14,9,19,8,8,4,2,24,-1
66,96,72,0,41,75,10,18,4,6,15,24,29,10,14,2,18,1
68,64,72,0,24,60,7,22,9,20,17,36,17,13,4,5,21,1
73,70,65,1,25,63,6,11,14,21,17,22,13,9,3,1,21,1
75,84,78,1,29,64,9,19,15,21,13,23,15,15,8,2,22,-1
80,81,72,0,24,55,6,13,27,36,16,19,11,13,11,2,31,1
82,78,78,0,30,59,6,11,8,12,14,20,18,17,4,2,23,-1
86,75,72,0,33,60,4,13,5,9,11,20,22,13,11,4,19,1
89,70,65,0,20,55,5,13,25,36,17,22,13,15,8,0,23,1
94,73,78,0,24,61,6,18,13,16,13,19,13,11,7,1,27,-1
96,77,78,0,26,58,7,22,17,25,14,19,8,17,6,2,27,-1
100,61,72,0,23,60,2,13,13,16,21,13,14,11,10,2,19,1
103,78,72,0,27,60,5,12,19,26,19,19,14,12,6,3,27,1
108,66,72,0,20,48,6,15,20,24,14,28,13,20,5,2,24,1
115,69,65,0,28,64,4,14,9,18,16,25,16,8,7,5,22,1
117,82,65,0,24,54,4,9,30,33,11,33,8,11,2,1,24,1
122,75,78,0,24,51,5,13,22,29,14,24,9,9,7,1,19,1
123,83,78,0,25,70,10,29,10,13,13,17,14,9,7,1,29,-1
