11,64,78,0,24,59,5,17,6,10,8,22,18,10,8,2,17,-1
13,92,78,0,16,50,6,20,15,15,6,19,9,20,5,0,18,-1
17,88,78,0,19,49,4,17,9,14,5,19,13,17,4,0,18,-1
19,68,78,0,19,42,4,12,2,8,3,12,8,13,6,2,18,-1
20,70,78,0,26,54,7,19,11,16,6,27,12,9,4,1,12,1
26,85,78,0,30,60,6,19,2,5,13,18,22,17,10,2,15,-1
30,57,78,0,18,53,5,23,5,13,12,19,14,14,5,3,18,-1
33,67,78,0,23,56,5,16,9,11,12,17,14,10,8,2,13,-1
36,84,72,0,29,51,7,19,19,29,11,33,18,18,7,5,17,1
40,53,78,0,18,47,4,19,6,7,9,19,11,16,5,1,14,-1
49,61,72,0,17,45,4,12,23,29,11,28,11,8,3,4,25,1
58,70,72,0,28,57,6,12,8,10,10,26,17,5,6,5,12,1
61,69,65,0,27,54,6,21,9,13,10,24,12,13,10,4,18,1
65,70,78,0,24,58,9,20,7,13,14,18,20,9,6,2,19,-1
68,75,65,0,25,54,5,16,20,27,13,21,11,6,6,3,13,1
72,65,78,0,22,49,2,10,17,21,6,25,10,8,6,8,18,-1
75,65,78,0,23,49,4,15,3,8,7,19,12,11,6,2,20,-1
79,61,78,0,20,54,4,21,3,9,11,22,10,10,6,2,14,-1
82,76,78,0,19,38,7,11,20,27,4,17,12,15,6,3,24,-1
86,64,72,0,24,37,6,9,10,14,7,14,19,14,6,1,20,1
89,74,78,0,28,54,8,22,1,4,4,17,25,9,4,3,14,-1
93,62,78,0,21,51,7,19,10,13,8,17,15,12,7,4,14,-1
96,67,72,0,26,56,8,18,7,13,11,23,16,12,3,7,14,1
100,52,78,0,18,56,2,12,13,18,11,25,7,9,6,6,22,-1
103,70,65,0,28,58,8,15,6,11,11,19,11,11,7,2,15,1
107,59,78,0,19,54,6,15,9,15,17,24,10,15,6,6,21,-1
111,84,72,0,26,50,5,14,27,33,5,26,17,9,4,5,17,1
114,68,78,0,19,51,3,14,8,13,16,14,8,15,4,4,20,-1
117,57,65,0,18,42,7,17,14,20,6,21,11,7,6,4,19,1
120,56,72,0,20,50,1,10,15,27,13,28,10,15,5,11,17,1
122,72,78,0,23,51,4,14,12,21,10,17,7,11,3,1,24,-1
