19,69,78,0,19,55,7,25,14,23,12,22,10,18,13,3,23,-1
26,81,78,0,23,56,4,19,25,33,11,24,12,17,6,1,27,-1
31,104,78,0,26,65,9,24,19,28,19,22,15,18,7,0,27,-1
33,86,65,2,31,75,9,34,15,25,21,29,11,22,9,2,25,1
39,85,78,0,22,51,6,23,17,25,15,18,7,16,3,0,15,-1
41,92,78,0,20,67,7,30,19,27,14,24,16,15,7,3,27,-1
44,87,78,1,19,57,7,23,36,44,15,24,12,21,12,2,31,-1
47,69,78,0,18,60,8,23,14,20,14,28,6,18,9,0,27,-1
49,96,78,0,20,56,10,28,11,17,14,13,12,20,6,2,23,-1
56,72,78,0,21,53,8,23,7,12,10,24,10,15,4,2,21,-1
64,55,65,0,21,51,9,20,4,13,13,20,9,10,5,2,18,1
66,71,78,0,20,64,7,23,6,12,10,20,10,9,7,2,17,-1
72,82,78,0,21,62,5,23,13,28,18,23,10,13,6,1,26,-1
77,77,78,0,25,68,8,27,11,17,19,19,14,9,8,1,13,-1
79,73,78,0,20,63,3,30,11,19,12,25,8,11,5,6,20,-1
86,81,72,0,26,61,9,22,20,25,16,30,19,7,8,7,19,1
91,74,72,0,25,45,6,13,18,25,4,25,17,15,13,4,17,1
93,90,72,0,26,61,9,20,29,35,18,31,18,27,9,4,25,1
96,57,65,0,17,51,3,17,20,29,11,30,4,13,9,2,16,1
100,70,72,0,21,62,6,21,22,28,20,28,12,14,7,5,17,1
103,90,72,0,30,56,14,29,16,19,7,23,25,12,9,7,20,1
105,37,72,0,15,32,2,8,5,7,3,18,11,15,5,2,8,1
117,74,65,0,22,55,7,21,23,27,12,29,13,19,11,1,21,1
119,83,78,0,21,53,8,25,20,27,15,27,10,24,7,2,19,-1
