18,78,78,0,22,57,8,24,15,21,15,23,15,22,7,3,33,-1
22,61,78,0,19,41,4,13,17,26,4,19,11,19,8,1,25,-1
29,66,78,0,23,52,4,12,14,22,15,23,13,26,10,2,16,-1
33,81,72,0,28,56,6,14,19,29,8,21,16,17,9,1,20,1
42,93,65,0,30,61,7,18,26,34,17,25,16,14,8,2,12,1
49,62,65,1,18,50,5,16,21,33,8,30,7,20,4,0,23,1
56,72,78,1,21,44,7,17,23,32,7,29,13,23,2,0,21,1
57,84,78,0,24,51,4,15,17,29,7,19,10,17,4,2,26,-1
65,84,78,0,22,61,1,10,16,23,14,26,13,15,8,1,19,-1
68,81,72,0,27,52,4,14,23,35,9,18,15,16,11,2,14,1
71,76,78,0,20,54,4,19,18,21,7,21,8,18,7,1,22,-1
75,95,78,0,24,57,3,17,31,41,11,27,10,27,5,1,32,-1
77,78,72,0,28,54,4,13,18,21,12,20,14,15,7,2,9,1
82,109,78,0,28,52,6,13,17,21,5,10,18,23,11,1,18,-1
84,71,72,0,26,48,6,10,13,20,8,29,19,22,8,3,16,1
89,79,78,0,24,49,5,17,12,15,8,22,12,24,11,2,18,-1
96,73,78,0,24,47,3,14,20,28,6,21,11,17,6,2,21,-1
98,68,78,0,19,51,5,16,22,28,13,27,10,24,11,0,22,-1
102,64,65,0,19,43,9,16,17,20,5,22,11,16,10,2,15,1
105,72,78,0,25,68,5,19,8,10,13,25,8,9,6,0,16,-1
110,68,78,0,16,53,3,16,18,23,14,17,4,14,10,1,16,-1
112,78,78,0,25,61,6,17,9,12,14,12,8,7,6,0,18,-1
117,86,72,0,30,52,6,13,20,23,10,33,14,21,7,5,13,1
121,73,78,0,25,61,6,20,12,16,16,25,17,14,7,1,21,-1
