11,76,78,0,28,56,5,17,13,23,9,28,15,10,1,0,20,-1
14,89,78,0,19,52,5,21,9,11,5,24,12,17,3,2,16,-1
16,62,65,0,22,52,6,19,12,22,11,19,15,14,16,3,7,1
19,73,78,0,23,37,9,15,9,11,6,18,13,17,1,4,11,-1
23,80,72,0,26,48,10,20,18,26,10,26,22,21,4,5,19,1
26,53,72,0,14,40,5,19,20,25,9,27,9,18,2,2,12,1
30,86,78,0,19,57,6,21,18,22,11,18,11,9,3,0,15,-1
33,64,78,0,21,43,5,13,14,21,2,22,11,10,5,0,14,-1
36,72,72,0,19,41,10,25,24,40,3,36,16,17,4,3,14,1
48,78,78,0,20,53,8,27,18,28,11,24,14,15,5,0,16,-1
56,89,72,0,34,53,14,17,7,9,4,19,23,15,11,3,16,1
60,68,78,0,16,46,6,20,15,20,3,20,13,9,1,2,17,-1
64,74,78,0,18,51,7,17,7,9,7,22,12,17,5,4,14,-1
68,69,72,0,23,47,10,22,13,19,13,30,18,18,2,1,13,1
74,70,78,0,21,54,3,10,17,26,12,22,11,12,6,4,15,-1
81,57,78,0,18,40,4,9,15,21,5,20,11,12,5,6,17,-1
88,90,78,0,24,57,4,17,6,9,5,20,10,18,3,1,13,-1
89,65,78,0,20,53,3,18,16,19,13,29,10,18,6,3,19,-1
95,63,78,1,21,59,3,11,16,27,14,33,7,19,5,1,16,-1
96,64,78,0,28,58,5,21,2,5,5,24,18,11,5,3,17,-1
102,73,78,0,17,50,7,17,11,21,6,28,10,18,3,4,21,-1
103,61,72,0,19,39,8,19,15,21,5,23,15,9,4,5,15,1
109,70,78,0,20,49,4,18,13,19,13,16,10,12,4,5,13,-1
110,85,78,0,18,57,3,21,6,13,9,20,10,18,8,3,16,-1
116,56,78,0,18,52,3,22,9,14,10,26,10,11,4,3,12,-1
117,64,78,0,21,56,3,24,9,15,11,29,15,16,3,6,20,-1
123,61,72,0,24,58,5,22,8,16,14,32,15,12,4,5,15,1
124,69,72,0,28,48,2,12,11,21,9,24,17,10,6,6,12,1
