11,65,78,0,18,38,7,15,22,27,3,20,11,18,17,4,19,1
12,68,78,0,24,72,5,22,7,8,16,22,6,12,9,3,25,-1
13,72,78,0,22,51,6,16,20,24,5,25,9,13,6,5,19,-1
19,69,72,0,27,53,5,13,10,18,13,19,17,11,13,2,19,1
26,75,78,0,22,50,7,24,12,12,7,23,14,18,9,8,21,-1
30,77,72,0,29,47,7,15,12,15,7,19,15,16,10,4,14,1
33,80,65,0,24,54,7,15,25,32,8,26,11,16,6,8,27,1
44,68,65,0,22,44,9,19,15,17,5,30,18,25,8,4,25,1
47,90,78,0,25,64,5,17,9,10,18,16,16,13,2,0,17,-1
57,71,78,0,18,54,5,22,14,19,13,18,9,13,7,3,18,-1
66,77,65,0,26,54,8,18,17,21,7,25,16,14,12,1,14,1
68,57,78,0,22,44,4,19,6,6,4,23,14,13,4,3,21,-1
73,71,72,0,25,56,9,23,12,16,15,25,21,15,9,4,15,1
75,64,72,0,23,42,5,16,13,18,6,26,17,13,3,5,19,1
82,63,78,0,20,51,8,23,10,13,9,20,15,21,2,7,21,-1
87,71,65,0,24,48,7,15,16,24,11,17,11,9,8,2,15,1
89,70,78,0,19,47,6,20,25,31,10,20,12,11,6,1,19,-1
94,74,78,0,28,56,7,22,5,7,5,20,16,8,7,1,15,-1
96,93,72,1,34,61,6,16,19,27,12,20,17,10,6,6,18,1
101,59,65,0,16,37,8,19,19,22,6,29,9,18,4,5,24,1
103,66,78,0,21,56,12,32,9,14,11,24,15,13,6,3,17,-1
107,86,72,0,28,50,10,20,20,25,6,29,26,16,9,5,19,1
110,78,78,1,22,50,6,16,26,33,9,30,14,20,7,9,27,-1
115,68,78,0,20,55,9,27,11,14,15,18,17,13,6,3,25,-1
117,71,78,0,22,61,4,16,5,8,7,22,9,14,12,1,22,-1
124,49,72,0,17,46,5,18,10,17,8,35,11,14,5,14,17,1
129,79,78,0,28,49,11,18,12,14,3,24,15,15,6,2,19,1
130,83,78,0,19,46,8,18,37,48,8,37,11,13,9,6,20,1
131,64,78,0,26,52,6,12,6,14,6,33,14,10,1,2,20,1
136,79,78,0,17,47,5,19,12,18,8,18,8,17,7,3,17,-1
