18,81,78,0,28,55,5,14,10,14,8,20,9,16,11,2,25,-1
22,66,72,0,24,54,5,12,13,22,14,22,14,14,10,3,12,1
26,79,78,0,20,64,4,17,15,28,11,18,12,14,9,2,24,-1
28,60,78,0,18,54,5,18,12,17,13,32,10,21,4,2,18,-1
32,62,78,0,18,54,4,17,11,12,14,18,12,17,7,3,15,-1
37,66,78,0,17,46,5,15,9,14,11,16,12,17,5,2,11,-1
40,69,72,0,22,56,7,24,18,26,12,20,13,9,10,4,19,1
47,62,78,0,23,53,5,18,11,21,16,17,13,8,4,0,15,1
59,73,78,0,22,52,4,18,24,32,12,21,13,15,8,3,26,-1
62,87,72,0,33,65,5,16,16,27,17,17,25,8,8,4,16,1
65,77,78,0,29,54,1,9,9,17,6,21,19,9,3,4,18,-1
68,68,78,0,24,52,5,10,6,8,10,21,14,13,1,4,16,-1
72,63,78,0,18,45,2,12,14,21,7,20,10,20,7,5,20,-1
75,75,78,2,24,73,9,22,16,21,17,24,19,16,10,3,25,-1
78,71,78,0,22,45,4,12,16,29,12,14,13,12,4,2,20,-1
82,71,78,0,20,50,8,16,9,15,14,21,17,19,3,1,22,-1
86,73,78,0,21,54,2,17,24,30,18,17,7,19,4,3,15,-1
90,84,72,0,25,48,6,14,28,36,11,25,20,12,5,3,22,1
93,75,78,0,27,59,6,16,5,9,17,26,12,20,3,6,21,-1
96,67,78,0,26,49,6,20,3,5,10,20,12,23,5,1,20,-1
100,77,72,0,31,63,7,19,8,8,15,28,14,12,3,6,13,1
107,66,72,0,24,58,3,14,15,20,8,24,11,7,5,4,18,1
110,68,78,0,21,57,4,20,11,15,7,20,7,8,3,1,14,-1
113,79,78,0,22,45,4,14,14,19,14,14,12,18,5,4,20,-1
117,59,78,0,22,48,2,13,11,16,11,23,6,19,4,7,17,-1
122,84,78,0,20,62,6,20,4,4,14,23,11,17,5,4,20,-1
124,64,78,0,19,48,5,16,9,11,5,15,8,9,7,2,19,-1
129,71,78,0,20,56,4,16,8,16,16,24,14,16,3,4,16,-1
