12,90,78,0,29,65,10,31,14,22,12,26,14,14,5,4,16,-1
17,72,72,0,20,55,5,21,27,34,13,31,7,10,5,1,16,1
20,88,72,0,30,53,13,26,15,21,7,29,15,14,8,3,20,1
22,75,72,0,26,56,11,36,12,16,9,26,20,13,4,4,16,1
25,84,78,0,26,58,12,37,20,29,14,20,12,11,5,3,25,1
26,65,78,0,20,43,10,20,15,19,6,18,8,10,1,2,20,1
33,82,78,0,27,57,12,31,4,8,9,24,15,17,6,3,18,-1
37,87,72,0,29,51,12,26,17,25,11,29,21,17,5,10,16,1
40,61,78,0,16,60,5,25,6,14,20,22,7,13,7,3,17,-1
47,99,72,0,34,58,15,28,16,20,8,28,21,16,2,1,20,1
51,88,78,0,27,54,15,31,19,26,6,21,14,7,7,0,20,1
52,76,78,0,30,57,10,27,6,11,15,30,19,14,2,4,15,1
64,89,72,0,30,53,10,22,19,26,9,22,19,16,2,3,18,1
67,66,72,0,25,56,7,29,9,15,8,28,16,12,3,1,16,1
71,89,65,0,31,68,15,35,12,20,16,25,14,10,9,5,18,1
75,74,65,0,22,47,10,24,20,30,9,24,10,13,13,4,19,1
78,83,72,0,31,56,9,19,12,14,7,27,19,11,4,5,19,1
81,70,72,0,23,54,7,26,17,38,7,29,16,10,7,2,16,1
85,90,65,0,29,53,12,23,20,27,4,27,15,8,2,5,23,1
89,91,72,0,27,57,11,31,26,40,10,26,15,7,2,1,21,1
92,76,65,0,26,57,11,28,13,20,7,21,13,9,11,3,16,1
96,85,78,0,25,67,9,38,11,16,11,25,10,10,5,2,30,-1
99,65,72,0,26,61,5,23,8,12,11,22,11,9,5,2,14,1
103,87,65,0,27,51,18,34,15,19,5,21,22,9,6,1,17,1
106,71,72,0,26,63,11,31,8,15,12,28,17,7,2,4,15,1
110,70,78,0,22,53,5,22,18,23,10,26,13,10,3,0,18,-1
113,66,78,0,23,64,9,30,10,10,11,31,14,14,6,5,16,-1
117,89,65,0,28,50,13,22,20,29,5,17,16,12,7,5,23,1
120,79,78,0,28,54,10,31,9,16,7,16,17,13,11,4,17,-1
123,66,65,0,25,61,8,23,8,12,16,24,9,13,6,4,19,1
129,79,78,0,25,55,9,28,20,28,13,22,12,10,7,5,21,1
130,74,78,0,28,54,8,21,10,15,5,26,13,15,8,3,17,1
131,70,78,0,26,57,6,22,7,13,11,20,15,10,3,1,14,-1
