17,77,72,0,26,54,9,23,16,29,9,26,13,18,3,4,21,1
19,80,72,0,29,57,4,12,18,32,20,37,11,19,9,3,22,1
31,94,72,0,32,63,6,15,24,43,20,27,15,14,7,1,25,1
33,61,72,0,20,47,2,9,19,33,16,21,7,18,4,1,24,1
47,77,78,0,21,68,6,17,16,24,17,20,7,8,10,2,26,-1
54,83,78,0,24,37,2,8,23,32,5,22,10,22,6,2,22,-1
59,58,72,0,17,47,6,12,18,25,12,25,10,15,12,5,11,1
64,56,72,0,22,51,3,13,9,19,10,23,10,19,7,1,17,1
68,54,78,0,17,47,3,8,15,24,17,17,8,12,3,3,20,-1
72,57,65,0,25,59,0,5,7,11,14,26,10,12,8,3,18,1
75,75,78,0,17,48,5,14,23,34,12,18,9,12,3,4,24,-1
79,68,78,0,18,48,4,13,10,20,8,32,10,25,8,3,23,-1
82,57,65,1,21,60,2,15,13,18,13,30,6,14,5,2,23,1
86,83,72,0,25,52,6,16,27,39,8,30,15,12,4,0,20,1
89,67,78,0,22,52,2,9,18,27,12,25,8,19,5,5,25,-1
93,87,72,0,24,47,5,13,34,39,11,28,11,18,6,4,26,1
96,79,78,0,21,59,1,10,21,32,16,19,6,15,9,5,23,-1
100,70,78,0,21,50,2,12,11,13,11,14,12,19,10,2,16,-1
103,70,72,0,22,56,5,13,21,29,11,21,6,14,7,3,16,1
107,80,65,0,31,55,7,13,11,16,9,36,18,12,8,4,14,1
112,74,72,0,23,48,9,19,19,29,10,30,11,12,3,3,15,1
114,59,78,0,20,64,8,20,8,13,20,18,9,4,3,4,19,-1
117,77,78,0,24,68,7,16,17,28,24,19,15,13,8,5,25,-1
121,76,72,0,23,53,9,15,21,28,12,18,8,9,6,1,21,1
124,83,72,0,29,65,4,15,21,30,20,26,17,5,2,5,19,1
128,59,78,0,18,52,7,18,16,23,13,22,8,9,9,1,19,1
129,62,78,0,22,54,2,11,13,21,15,30,7,21,5,2,20,-1
