18,91,72,0,26,55,7,19,32,40,16,28,16,20,4,2,22,1
21,99,78,0,25,55,9,23,27,35,11,22,12,23,4,4,30,-1
26,70,78,0,27,55,9,23,4,5,6,18,19,19,6,1,19,-1
33,75,72,0,22,51,10,24,21,28,13,24,19,22,3,5,23,1
36,84,78,0,25,62,7,32,20,30,19,28,13,17,0,2,34,-1
40,70,72,0,23,51,2,7,22,34,10,33,16,20,5,2,21,1
47,83,72,0,28,58,9,27,18,33,8,33,25,17,6,4,23,1
51,74,78,0,24,51,8,24,15,18,4,27,15,11,4,1,22,-1
58,79,78,0,22,49,5,19,19,28,10,17,12,13,4,2,23,-1
61,71,78,0,21,42,9,20,9,12,4,25,6,19,7,0,11,-1
66,80,78,0,24,67,4,25,13,16,15,24,14,15,6,5,25,-1
68,63,72,0,22,51,8,18,11,17,7,32,13,11,3,3,18,1
72,66,78,0,11,47,1,13,15,22,14,18,5,18,8,2,15,-1
75,90,78,0,22,63,3,18,15,20,13,19,14,19,6,1,13,-1
77,65,78,0,20,61,6,25,11,16,11,25,5,15,5,3,28,-1
80,69,78,0,23,54,7,25,9,10,4,26,15,11,0,8,18,-1
83,77,78,0,20,45,5,15,13,15,4,17,9,14,5,2,15,-1
86,74,78,0,22,51,7,19,10,14,7,17,15,17,4,1,16,-1
89,79,78,1,26,57,11,30,13,15,10,28,16,19,1,2,19,-1
93,74,78,0,26,55,10,24,4,8,4,28,11,13,3,2,20,-1
96,54,72,0,20,48,5,15,9,12,11,26,15,17,8,2,15,1
99,60,78,0,22,55,7,17,5,9,13,20,14,16,7,5,19,-1
103,69,65,0,24,56,11,22,10,11,6,27,17,12,3,4,17,1
106,71,78,0,15,38,4,14,16,20,7,22,7,27,10,3,19,-1
110,69,78,0,20,57,5,27,17,27,17,28,12,14,5,1,25,-1
113,64,72,0,21,47,2,10,20,29,8,26,15,20,6,3,17,1
117,77,65,0,26,49,7,17,18,22,6,25,16,14,5,3,19,1
122,52,78,0,16,42,5,17,15,22,6,27,6,14,6,2,10,1
123,71,78,0,17,45,5,14,16,22,6,21,6,13,1,2,22,-1
