12,80,78,0,26,72,9,39,11,19,13,25,14,9,6,3,21,-1
14,75,78,2,25,74,5,20,16,25,14,26,10,7,11,3,19,-1
16,66,72,0,27,59,7,22,5,8,9,30,16,15,9,7,19,1
21,93,78,0,35,62,13,24,10,17,9,31,24,11,1,1,20,1
22,79,78,0,28,59,6,19,9,14,10,26,15,14,4,1,24,-1
23,68,78,0,25,51,5,19,13,23,5,33,13,18,5,2,17,1
26,101,65,4,30,77,11,35,30,50,19,37,12,19,7,2,40,1
30,90,78,0,24,58,6,20,8,13,6,27,15,14,3,3,18,-1
35,81,65,0,27,68,11,33,16,25,19,31,20,16,6,5,16,1
37,73,65,0,28,63,10,25,7,14,9,28,10,11,5,1,15,1
40,78,65,0,26,47,13,22,13,18,4,23,20,15,6,3,11,1
58,105,72,0,35,57,14,27,21,25,7,28,23,7,9,2,11,1
60,85,78,0,28,65,8,30,8,12,7,23,15,6,3,2,14,-1
68,76,72,0,28,54,6,16,14,22,7,25,10,9,5,1,17,1
74,69,72,0,26,58,6,18,11,23,5,30,17,9,11,3,21,1
75,77,72,0,27,62,12,33,11,17,12,31,12,20,7,3,14,1
82,60,78,0,17,60,8,31,9,14,16,26,13,12,8,4,15,-1
89,67,78,0,25,58,7,31,10,14,8,43,10,16,1,3,18,1
95,95,72,1,28,54,9,19,30,44,8,28,14,15,7,5,18,1
96,59,72,0,23,61,5,23,8,9,11,33,13,11,3,2,10,1
99,82,65,0,30,56,9,24,13,17,8,26,14,11,7,2,17,1
102,64,65,0,23,56,6,20,12,16,4,30,14,10,6,2,20,1
103,76,78,0,27,59,6,24,7,9,8,23,13,11,3,1,18,-1
109,74,65,0,26,60,9,29,13,21,9,26,19,9,11,4,16,1
110,79,65,0,26,50,11,25,16,29,8,23,20,12,4,2,13,1
116,74,72,0,28,59,10,31,8,12,9,36,18,14,5,3,14,1
117,74,72,0,26,51,7,26,15,22,7,21,13,8,7,3,17,1
123,80,78,0,28,55,10,20,13,21,4,23,19,7,8,3,22,-1
124,99,65,0,32,56,11,17,24,30,6,26,15,12,5,6,18,1
131,80,78,0,29,55,7,22,15,16,7,39,14,17,5,2,15,1
132,68,78,0,24,52,8,18,12,16,3,27,10,7,3,3,14,1
136,76,78,0,22,56,11,29,5,14,5,28,16,11,4,2,13,-1
