12,74,65,0,24,60,9,36,17,21,12,27,15,15,7,3,15,1
13,82,78,0,25,68,8,23,14,17,10,32,9,13,4,4,20,-1
15,81,78,0,22,55,5,17,19,26,8,26,12,15,8,3,19,-1
19,100,78,0,29,60,8,22,21,30,9,17,13,13,6,4,28,-1
26,94,78,0,25,50,3,16,24,26,9,20,16,24,10,2,18,-1
30,83,65,0,26,62,6,16,25,27,11,35,10,15,5,2,19,1
33,98,65,0,34,71,9,25,21,27,19,28,18,12,6,2,22,1
35,91,78,0,19,67,5,22,4,8,18,23,10,19,6,4,10,-1
40,97,72,0,30,55,11,25,26,34,5,26,16,16,10,6,20,1
45,80,65,0,28,64,9,24,15,24,9,38,15,15,3,1,17,1
48,102,72,1,29,67,10,24,34,43,11,25,15,13,7,5,17,1
51,94,78,0,27,58,7,19,14,25,8,19,14,10,10,2,21,-1
59,86,78,0,23,60,5,20,18,26,11,24,7,17,9,5,18,-1
61,82,78,0,23,61,11,26,13,20,14,23,11,13,6,2,24,-1
65,80,78,0,26,56,8,17,18,22,7,22,10,14,9,4,14,-1
68,101,65,0,30,64,16,35,25,28,15,25,17,17,9,4,25,1
72,79,65,0,30,64,7,21,12,18,11,29,13,14,10,10,18,1
75,86,72,0,27,66,15,29,17,29,11,27,18,6,13,4,21,1
79,97,72,0,31,55,12,20,23,29,9,18,10,11,10,1,17,1
82,103,78,0,30,56,13,23,13,17,3,22,17,15,4,2,23,-1
89,88,78,0,27,59,8,23,22,26,6,17,11,13,7,3,21,-1
93,91,72,0,31,67,6,20,23,28,13,26,16,14,12,3,21,1
96,79,65,0,26,57,9,18,18,25,11,29,18,15,8,2,18,1
100,89,78,0,22,46,6,17,28,35,6,20,10,18,6,1,18,-1
103,108,78,1,32,76,13,39,24,29,11,37,18,12,7,3,18,-1
108,83,72,1,27,71,10,24,19,31,23,24,11,11,11,4,18,1
114,84,65,0,30,62,11,26,13,16,10,16,16,11,14,1,19,1
117,96,72,0,34,59,15,29,13,19,9,23,19,19,5,2,25,1
125,84,78,0,29,65,11,27,15,18,13,24,18,11,5,2,19,1
126,90,78,0,32,63,6,25,20,28,9,41,11,15,10,3,23,1
127,79,78,0,27,59,9,23,14,20,9,16,7,9,13,4,16,-1
