15,93,72,0,32,63,7,19,22,29,12,33,20,13,8,2,22,1
17,77,65,0,26,50,10,22,15,22,8,21,16,13,11,1,20,1
19,71,65,0,24,55,10,18,13,14,10,27,18,13,3,5,18,1
22,63,78,0,21,56,4,13,11,17,8,22,7,12,7,6,19,-1
30,79,72,0,27,57,10,26,15,18,15,25,16,16,8,5,13,1
33,66,72,0,27,66,5,14,7,12,15,28,13,9,7,9,19,1
40,82,78,0,23,54,8,16,13,19,12,19,12,18,2,3,22,-1
46,82,78,0,26,54,8,20,22,29,11,27,14,11,2,2,20,1
47,76,78,0,22,54,7,18,25,31,12,26,12,12,6,3,21,1
49,82,72,0,30,62,5,18,17,26,12,31,18,18,12,3,18,1
62,70,72,0,24,54,5,15,17,24,12,25,13,8,5,3,16,1
65,78,78,0,26,52,5,16,15,28,9,20,15,11,4,4,27,-1
68,77,72,0,27,63,3,7,20,27,15,19,15,8,10,3,21,1
72,71,78,0,18,61,3,14,15,25,14,19,3,12,11,3,26,-1
76,59,78,0,21,50,6,8,5,10,6,22,9,9,8,2,24,-1
79,82,78,0,27,65,7,23,12,24,15,20,15,10,6,2,23,-1
83,85,72,0,32,68,3,18,18,21,9,34,18,11,10,8,25,1
87,86,78,0,25,58,9,26,9,20,8,16,16,11,8,0,16,-1
89,80,78,0,24,60,9,27,6,8,7,17,13,11,7,0,16,-1
94,71,72,0,28,59,7,18,8,12,13,16,16,9,6,3,17,1
96,60,72,0,18,51,6,19,18,27,10,19,7,12,16,4,17,1
101,62,65,0,22,48,8,20,10,15,7,26,12,13,8,3,19,1
103,83,78,0,27,60,5,18,12,22,5,25,9,9,4,2,33,-1
110,91,78,0,28,59,7,17,18,21,9,19,12,10,3,3,24,-1
114,82,72,0,28,61,7,20,19,30,15,26,11,13,9,4,18,1
118,69,72,0,28,61,6,20,7,17,14,29,22,9,8,4,10,1
121,81,78,0,27,64,7,18,9,14,14,23,13,8,5,5,16,-1
124,86,65,0,28,59,12,24,18,26,6,27,14,12,8,3,20,1
128,75,78,0,21,51,7,22,26,32,6,31,13,10,10,1,23,1
129,76,78,0,22,52,9,16,15,22,8,27,9,15,8,2,24,-1
137,75,78,0,25,60,7,17,10,15,7,21,14,6,5,2,19,-1
