11,70,72,0,28,50,3,11,11,16,8,26,17,15,5,9,15,1
14,77,72,0,28,57,4,13,17,31,12,31,14,12,4,16,17,1
18,67,78,0,22,66,3,11,14,19,17,30,12,11,2,8,17,-1
22,81,72,0,27,51,6,11,21,36,6,25,16,16,8,8,18,1
26,82,72,0,28,58,4,11,22,34,16,24,18,15,5,5,20,1
29,67,78,0,24,66,7,16,5,7,16,27,15,17,6,8,16,-1
33,81,78,0,18,55,6,13,16,20,15,16,12,19,9,2,22,-1
37,76,65,1,29,61,4,10,14,26,13,25,11,20,10,6,19,1
48,74,72,0,26,62,2,11,20,27,18,28,18,14,10,6,14,1
50,60,78,0,18,52,1,10,6,10,5,26,8,16,7,4,16,-1
52,76,72,0,27,52,5,11,17,22,6,29,17,10,5,5,12,1
58,59,72,0,19,48,6,15,15,24,9,24,16,13,4,9,16,1
61,75,72,0,22,53,3,11,28,33,8,29,16,16,15,5,18,1
65,110,78,0,22,63,2,14,11,18,14,17,10,13,3,1,16,-1
68,65,78,0,17,50,1,8,15,20,10,24,11,14,2,7,19,-1
73,75,72,0,27,58,4,12,17,19,10,30,19,13,5,4,18,1
76,86,65,0,31,63,10,16,14,17,13,29,24,11,4,10,13,1
79,62,78,0,23,51,6,14,9,15,5,24,16,10,6,10,15,-1
82,62,78,0,19,42,4,9,7,12,2,22,11,13,9,1,15,-1
86,78,72,0,26,61,5,16,21,31,14,39,20,12,5,6,19,1
89,62,72,0,26,54,4,16,6,12,12,25,18,15,8,7,9,1
93,74,78,0,23,53,1,11,15,21,8,26,13,17,5,2,25,-1
96,81,78,0,20,56,8,20,21,28,9,23,12,13,5,5,22,-1
103,65,72,0,24,59,3,14,14,21,4,41,18,14,7,7,13,1
107,70,78,0,25,52,9,23,2,3,2,15,17,12,8,5,18,-1
111,71,72,0,26,55,4,12,15,22,11,25,19,15,7,7,16,1
113,71,78,0,26,58,4,11,13,22,7,21,13,11,8,8,13,-1
118,64,78,0,26,58,3,15,5,8,8,31,7,14,7,5,18,-1
120,61,72,0,24,52,3,14,10,15,5,28,14,11,5,3,11,1
124,90,78,0,25,57,5,20,6,11,8,23,15,16,8,4,15,-1
127,61,78,0,22,62,4,18,11,17,12,28,9,7,7,2,16,-1
