14,102,65,1,31,77,18,38,22,31,12,27,18,13,9,0,32,1
19,89,72,0,30,77,11,29,18,24,19,25,15,18,13,2,18,1
23,96,72,0,34,83,13,40,15,23,23,29,20,13,10,6,20,1
26,81,78,0,26,77,10,29,16,21,17,28,7,8,8,0,23,-1
30,101,72,0,36,74,14,34,15,22,17,35,16,12,8,4,17,1
33,102,78,0,32,66,7,19,13,19,14,24,7,22,5,4,22,-1
48,87,78,0,24,77,12,41,2,4,10,16,16,9,7,2,21,-1
52,68,78,0,22,58,12,35,12,21,16,33,7,14,4,5,16,1
53,80,78,0,25,65,12,39,10,14,19,16,11,11,5,4,20,-1
54,70,78,0,20,54,10,27,7,10,6,20,10,17,12,4,19,-1
61,78,78,0,22,68,5,36,13,17,15,20,5,6,5,1,17,-1
65,77,78,0,27,75,11,34,5,9,14,25,13,8,6,3,18,-1
73,79,78,0,26,60,10,25,7,10,13,13,11,14,7,4,17,-1
75,82,72,0,30,54,11,25,11,12,4,13,15,9,9,1,17,1
79,76,78,0,23,55,12,31,13,21,10,24,11,18,11,3,25,-1
82,69,65,0,23,53,12,27,11,16,4,18,10,7,8,2,20,1
86,73,72,1,21,55,11,28,20,30,12,18,11,16,11,2,23,1
89,77,65,0,24,49,11,24,18,22,6,20,13,14,12,4,21,1
91,59,72,0,23,67,8,31,5,10,16,19,13,9,9,7,18,1
93,70,72,0,21,56,7,33,21,30,14,24,12,10,8,4,15,1
96,79,78,0,21,68,9,30,20,28,12,30,12,8,8,4,27,-1
100,64,65,0,21,50,9,27,13,16,12,19,8,12,13,2,17,1
103,83,72,0,26,59,12,36,19,22,13,29,17,11,9,3,19,1
107,66,78,0,23,65,10,40,5,9,15,22,13,8,9,4,15,-1
110,70,72,0,21,64,8,31,20,24,19,22,10,12,8,3,23,1
112,74,78,0,26,69,4,29,13,14,14,20,9,6,8,2,22,-1
114,78,72,0,25,64,8,24,20,27,12,23,12,7,11,5,20,1
118,77,78,0,24,58,9,28,7,11,9,27,9,16,4,4,22,-1
121,75,78,1,24,63,10,37,14,15,9,19,12,14,18,1,18,-1
124,74,72,0,20,57,10,28,24,35,12,22,13,9,5,4,23,1
129,62,78,0,21,58,8,27,12,19,9,21,8,11,7,5,20,1
130,77,78,0,24,50,9,26,20,27,9,23,8,8,4,5,21,1
131,71,78,0,18,43,7,21,16,26,9,16,6,13,5,4,21,-1
