11,94,78,0,26,71,8,23,16,23,17,23,14,13,6,2,23,-1
18,115,72,0,42,78,16,35,15,28,20,32,30,20,10,7,26,1
21,80,78,0,30,61,5,21,15,22,10,29,25,13,9,5,23,1
22,70,78,0,22,66,4,27,13,19,17,23,13,13,10,2,25,-1
23,82,78,0,27,53,4,15,24,31,9,21,16,20,13,5,13,1
29,89,72,0,33,68,11,26,12,16,9,23,19,9,7,4,18,1
32,105,65,0,32,60,5,18,36,54,15,40,21,20,4,6,24,1
43,75,65,0,29,58,8,25,9,14,13,19,18,14,12,4,20,1
47,87,72,0,29,53,9,17,20,25,11,22,21,10,6,4,16,1
50,82,72,0,28,63,8,27,18,24,17,22,14,12,5,3,17,1
53,89,78,0,16,57,6,23,22,23,10,19,7,10,7,3,19,-1
60,77,65,0,26,57,5,13,20,24,15,30,18,13,4,2,14,1
62,88,65,0,31,56,6,18,20,25,11,26,22,16,4,3,17,1
66,78,72,0,29,66,8,25,12,16,10,36,13,10,8,2,18,1
68,81,72,0,21,50,10,26,29,33,15,23,16,13,8,3,18,1
75,82,72,0,30,63,14,31,8,11,9,29,23,7,14,5,11,1
80,77,65,0,25,54,8,26,19,25,11,34,17,20,6,2,19,1
82,80,65,0,29,59,13,25,9,12,9,30,19,14,7,8,23,1
87,76,72,0,25,52,12,24,14,21,11,30,13,20,11,6,20,1
89,81,72,0,23,55,9,26,26,31,12,21,15,14,9,3,12,1
96,80,65,0,29,53,9,20,13,17,7,27,23,11,4,7,17,1
101,106,78,0,30,70,12,31,20,29,17,16,23,7,5,5,15,-1
103,102,65,0,35,68,8,19,24,32,19,33,18,15,4,5,27,1
108,73,72,0,26,57,3,14,18,19,10,24,15,9,6,5,15,1
110,100,72,0,33,66,14,34,20,21,13,30,15,12,5,7,26,1
115,81,65,0,29,62,7,19,16,21,11,35,14,13,7,2,15,1
117,88,65,0,26,65,6,25,30,35,20,25,13,11,7,6,16,1
122,85,72,0,29,59,10,21,17,21,10,17,19,12,6,5,19,1
124,72,78,1,19,58,6,31,17,26,10,29,12,16,5,9,20,-1
130,80,78,0,31,59,14,27,4,6,7,29,23,13,7,2,15,1
131,71,78,0,25,61,6,26,12,19,13,18,15,7,9,2,17,-1
