18,83,78,0,27,52,5,15,12,16,11,20,10,18,2,4,17,-1
24,89,78,0,28,59,13,23,20,28,11,31,18,16,4,3,16,1
25,68,78,0,23,57,3,18,6,6,6,26,14,10,1,4,18,-1
27,81,78,0,24,55,4,17,8,14,7,17,18,10,6,0,13,-1
33,85,78,0,26,58,8,20,9,15,8,23,16,17,5,3,18,-1
40,66,65,0,22,56,9,22,13,18,13,30,16,12,6,1,20,1
43,81,78,0,22,64,4,14,8,14,12,23,7,10,6,0,22,-1
47,70,72,0,24,52,8,12,14,17,11,21,18,13,6,3,14,1
55,93,78,0,30,61,5,12,5,9,12,22,22,17,3,1,16,-1
61,85,78,0,27,58,11,22,10,12,6,19,24,11,6,2,11,-1
66,93,65,0,31,52,8,17,23,32,8,30,27,14,2,2,22,1
68,77,78,0,22,52,3,11,16,18,8,23,11,19,2,3,21,-1
73,88,78,1,32,64,3,12,13,18,11,26,28,16,4,3,21,-1
75,78,72,0,25,52,5,13,23,33,11,17,20,8,12,2,16,1
78,84,78,0,30,58,9,24,6,8,9,22,20,15,5,1,22,-1
82,62,78,0,17,57,6,18,9,13,10,16,11,9,11,0,20,-1
87,87,72,0,30,57,11,21,16,20,11,34,24,21,2,4,10,1
89,75,72,0,23,50,10,20,19,23,3,22,19,10,7,2,19,1
92,85,78,0,29,61,9,21,6,9,12,18,16,18,11,0,17,-1
94,79,78,0,28,60,8,17,5,8,9,19,27,10,5,2,13,-1
96,79,78,0,26,46,4,13,19,30,6,23,17,18,2,3,23,-1
101,77,78,0,27,54,4,19,3,9,7,17,18,13,6,1,15,-1
103,71,78,0,24,51,14,23,3,4,6,17,19,14,4,3,19,-1
106,53,72,0,21,55,2,11,9,12,10,26,9,11,4,0,13,1
110,63,78,0,20,56,7,19,9,11,12,16,12,14,5,1,17,-1
115,89,78,0,22,59,7,22,22,29,16,7,16,9,10,2,17,-1
117,89,65,0,29,72,7,16,24,28,19,25,17,13,8,3,20,1
120,91,78,0,33,60,12,20,6,7,7,22,17,11,3,3,23,-1
