12,60,78,0,15,47,4,22,15,30,11,25,7,18,10,4,25,-1
15,96,72,0,38,70,13,26,7,11,10,23,13,8,8,5,24,1
19,82,78,0,20,54,8,27,5,10,8,21,9,18,3,0,21,-1
26,65,72,0,25,57,5,20,10,14,9,29,13,16,9,5,26,1
29,73,72,0,29,58,5,17,10,20,6,26,15,10,8,4,21,1
31,102,78,0,23,57,6,17,17,23,9,25,8,19,7,2,23,-1
34,78,72,0,30,61,5,10,13,21,10,19,13,12,14,1,20,1
38,73,78,0,23,75,5,28,13,19,23,19,13,12,15,2,22,-1
40,74,78,0,22,60,7,23,19,26,17,21,9,9,4,2,15,-1
43,87,78,0,28,63,9,23,11,15,13,18,11,18,8,0,22,-1
47,71,72,0,26,58,5,19,14,19,14,26,11,15,6,5,16,1
59,86,78,1,30,71,7,24,14,17,14,29,13,13,5,2,25,-1
65,70,78,0,26,65,8,23,9,13,13,27,14,11,6,4,18,-1
68,98,72,0,31,59,12,23,24,29,8,24,21,6,5,2,15,1
73,80,78,0,23,58,12,29,9,13,7,21,14,13,7,2,14,-1
75,68,78,0,20,54,5,17,9,16,9,21,10,17,7,2,16,-1
80,91,72,0,37,70,11,22,6,8,12,32,25,8,7,5,12,1
82,63,78,0,22,59,4,17,13,18,14,25,10,19,8,4,13,-1
86,66,65,0,23,50,5,12,15,26,10,20,9,17,14,0,13,1
89,86,78,1,30,61,8,26,11,19,7,26,16,14,12,6,26,-1
91,74,72,0,22,43,6,15,24,32,6,28,16,14,5,3,17,1
96,81,65,0,28,57,10,19,15,24,7,24,11,12,7,5,19,1
101,75,78,0,25,56,9,24,11,19,9,15,15,12,11,0,15,-1
103,84,78,0,28,55,10,24,14,22,8,21,12,11,6,3,10,-1
108,71,65,0,20,50,7,19,24,31,9,24,10,11,6,5,17,1
110,86,78,0,29,68,9,23,8,11,13,26,14,10,6,3,21,-1
115,76,65,0,28,63,10,22,10,14,15,25,18,13,10,2,13,1
119,80,78,0,24,67,6,26,22,28,16,23,10,11,7,1,25,-1
