14,67,72,0,22,57,8,31,15,19,12,23,12,10,5,2,16,1
17,89,78,0,20,58,9,31,20,29,16,26,8,21,3,1,25,-1
20,75,78,0,23,53,13,30,9,12,9,11,14,7,6,2,21,-1
28,62,72,0,23,50,6,22,10,17,10,28,12,16,8,1,17,1
31,73,72,0,23,55,8,24,19,26,12,23,15,16,10,5,18,1
33,68,72,0,19,50,11,28,19,26,11,19,13,11,8,1,19,1
38,59,78,0,19,51,7,23,5,6,7,20,11,11,2,1,20,-1
45,75,72,0,26,58,12,31,11,18,8,29,18,8,6,6,17,1
47,80,78,0,28,61,13,28,4,10,12,20,18,6,3,0,33,-1
52,66,65,0,20,45,3,10,23,37,5,24,15,10,9,3,18,1
60,80,78,0,23,56,8,28,4,7,10,14,8,10,5,2,21,-1
64,66,78,0,17,45,5,18,16,19,6,24,10,17,7,3,16,-1
66,75,78,1,23,57,9,23,17,21,14,23,10,18,6,1,23,-1
69,79,72,0,25,47,11,21,18,26,8,17,21,13,12,0,21,1
71,89,72,0,34,68,12,29,9,15,10,31,21,10,7,3,18,1
74,55,65,0,18,49,3,26,16,29,15,23,10,12,10,3,14,1
80,61,78,0,17,57,1,22,20,27,17,20,4,6,5,3,21,-1
82,65,65,0,21,47,9,23,14,18,4,26,13,15,8,6,11,1
87,73,72,0,27,56,6,13,13,22,14,20,17,14,7,2,18,1
89,71,78,0,24,67,6,30,12,21,13,26,14,8,6,4,19,-1
94,62,65,0,24,56,7,23,7,12,9,29,13,15,9,3,23,1
96,69,78,0,19,51,6,19,23,28,11,17,9,11,11,1,16,-1
102,70,72,0,24,58,5,20,17,20,9,26,12,11,10,2,12,1
108,67,72,0,24,60,12,34,7,12,14,27,16,16,7,4,18,1
110,59,72,0,20,55,5,23,14,15,16,20,15,11,7,3,14,1
115,73,78,0,23,66,10,40,8,13,15,21,14,10,5,4,26,-1
117,74,78,0,24,57,3,13,16,25,11,25,13,12,4,2,24,-1
122,85,78,0,33,57,8,16,11,13,10,23,16,10,10,2,17,1
123,77,78,0,26,57,6,21,14,18,14,16,13,9,3,1,19,-1
