18,69,78,0,24,74,7,23,10,12,20,16,11,12,8,2,22,-1
19,92,78,0,26,76,5,26,10,16,23,16,8,11,7,0,20,-1
21,59,78,0,23,56,5,16,8,13,10,20,15,10,6,2,19,1
25,76,78,0,26,59,3,11,7,17,15,22,14,21,10,7,21,-1
26,68,78,0,21,56,5,14,16,21,14,22,12,20,9,2,24,-1
28,72,65,0,28,56,7,17,9,19,9,20,15,13,9,5,16,1
30,80,72,0,30,60,6,15,14,20,9,19,19,11,10,10,13,1
40,85,78,0,19,65,8,24,18,26,18,16,9,19,11,2,26,-1
45,85,65,0,28,62,9,26,20,26,18,17,12,15,14,4,20,1
47,86,78,0,21,53,9,24,27,35,15,17,18,21,11,3,21,-1
49,63,78,0,20,61,6,22,2,5,14,27,11,21,6,5,21,-1
57,58,72,0,19,59,3,11,17,25,18,28,11,21,16,6,14,1
60,78,78,0,22,64,5,21,9,19,13,23,9,14,9,4,22,-1
63,81,72,0,33,64,9,21,6,17,10,27,25,9,11,7,14,1
68,99,78,1,30,76,5,19,27,39,16,23,15,12,14,4,34,-1
70,94,65,0,38,68,14,28,4,5,9,22,22,15,13,7,18,1
75,74,78,0,23,60,4,22,11,24,15,19,13,24,13,5,21,-1
82,93,78,0,31,64,9,20,9,15,9,21,19,17,7,3,22,-1
86,76,78,0,23,58,8,23,15,25,13,21,16,22,13,4,22,-1
89,85,78,0,31,72,4,21,8,10,13,19,8,15,13,1,24,-1
91,81,78,0,30,59,1,11,16,26,14,24,14,17,9,9,18,-1
96,66,78,0,24,60,7,22,8,10,9,29,13,28,10,4,26,-1
98,65,78,0,22,50,5,14,14,21,8,26,15,23,11,7,19,-1
102,64,78,0,22,62,7,22,11,20,21,21,17,13,9,5,16,-1
106,82,65,0,33,65,8,16,8,14,13,26,15,16,15,5,23,1
110,74,78,0,16,49,7,30,10,13,4,14,13,16,7,3,13,-1
113,64,78,0,23,57,12,25,5,9,11,17,18,15,7,6,19,-1
117,86,78,0,25,71,11,32,8,9,13,15,14,13,11,3,18,-1
121,71,78,0,21,60,4,16,15,23,13,24,14,18,12,4,25,-1
