17,80,72,0,27,60,9,24,17,25,13,29,14,9,9,5,19,1
20,81,72,0,28,53,6,16,19,26,12,33,21,12,12,5,12,1
22,75,72,0,23,53,3,13,26,44,16,25,14,15,13,6,16,1
25,64,78,0,23,54,3,15,11,20,10,21,6,12,8,4,15,-1
26,90,78,0,23,59,4,12,13,20,10,21,8,13,10,4,17,-1
30,78,65,0,27,61,6,17,18,28,15,33,14,15,5,5,18,1
47,87,78,0,29,61,4,17,19,31,12,21,19,16,6,5,29,-1
49,77,78,0,25,60,3,18,17,26,8,28,14,8,4,4,17,-1
52,65,65,0,21,44,6,19,17,23,10,27,13,15,7,5,15,1
58,78,72,0,27,54,5,14,19,27,6,41,21,23,5,7,25,1
61,73,78,0,16,52,8,19,19,26,11,16,7,13,11,2,24,-1
65,78,78,0,28,60,8,18,10,17,11,24,16,10,5,3,18,-1
68,63,78,0,23,51,4,17,11,20,5,22,14,14,9,8,12,-1
72,68,65,0,25,48,4,15,14,18,10,26,16,17,8,5,15,1
75,50,65,0,16,56,5,15,13,18,13,27,11,13,3,3,25,1
79,61,78,1,21,55,10,21,8,12,9,20,13,11,11,7,13,-1
82,70,78,0,17,55,2,13,10,21,8,20,10,9,5,2,18,-1
86,73,78,0,17,42,4,9,13,20,6,22,8,18,3,7,15,-1
89,88,72,0,32,64,9,21,15,22,14,25,20,11,9,6,20,1
93,77,72,0,28,61,6,15,15,20,11,28,21,15,8,6,15,1
96,82,78,0,22,49,7,15,17,27,5,24,15,16,8,7,22,-1
100,79,65,0,30,60,9,19,10,14,6,24,19,7,3,3,13,1
103,43,72,0,15,46,6,19,7,10,8,25,11,16,9,0,13,1
110,69,78,0,18,54,4,15,10,14,8,19,9,12,6,2,22,-1
114,83,72,0,31,59,7,15,14,21,10,17,15,9,7,2,17,1
117,58,78,0,21,49,5,20,9,13,6,25,11,12,4,3,22,-1
121,68,65,0,20,49,6,19,22,27,6,32,15,13,3,1,18,1
124,76,78,0,28,54,4,9,15,21,5,25,20,12,7,6,15,-1
128,68,78,0,28,54,4,9,6,11,5,25,19,11,7,4,10,-1
