15,78,78,0,24,61,4,24,9,15,8,25,11,14,1,2,18,-1
21,63,72,0,21,46,3,13,18,21,8,29,18,11,2,3,12,1
30,78,78,0,21,54,3,14,10,17,11,24,13,19,4,5,16,-1
34,75,78,0,21,40,6,15,16,27,5,20,12,17,4,3,22,-1
36,98,78,0,19,63,5,28,6,9,14,17,12,20,2,0,15,-1
40,71,78,0,22,54,11,26,9,21,5,27,17,13,5,3,14,-1
49,86,78,0,15,65,5,26,9,11,14,23,6,15,6,1,13,-1
52,66,78,0,19,57,8,23,5,6,6,20,11,9,3,2,19,-1
53,67,78,0,22,46,5,21,15,24,4,25,8,16,4,3,22,-1
55,60,78,0,16,49,8,24,6,13,10,24,13,18,10,3,15,-1
62,79,78,0,23,62,4,22,5,8,7,32,12,15,4,3,18,-1
66,77,72,0,28,55,8,24,13,18,7,29,9,11,5,5,16,1
68,73,72,0,25,54,7,17,16,23,6,26,14,11,11,0,17,1
73,54,78,0,18,51,8,27,6,8,5,23,11,7,7,0,19,-1
75,82,78,0,20,62,6,21,20,24,11,29,8,12,2,1,18,-1
80,75,72,0,22,50,6,19,25,35,5,32,11,9,6,3,20,1
82,61,78,0,20,51,3,15,15,20,8,31,12,15,4,1,21,-1
87,72,78,0,20,48,7,17,9,10,8,20,9,15,4,1,10,-1
89,87,78,0,13,56,0,17,17,22,12,20,4,13,3,0,17,-1
94,91,72,0,32,60,9,16,18,29,9,33,18,10,4,4,17,1
96,64,78,0,20,61,2,22,5,6,8,25,9,8,3,1,13,-1
101,57,78,0,17,50,7,27,10,15,5,30,15,11,5,2,14,-1
103,80,78,0,18,49,8,25,6,9,4,18,12,8,1,1,17,-1
108,69,72,1,24,62,10,27,11,12,11,21,11,12,10,3,12,1
110,94,78,0,27,64,11,27,17,21,14,17,13,2,3,0,18,-1
115,72,78,1,28,63,7,21,8,10,7,35,15,15,6,1,18,-1
117,76,65,0,30,62,9,22,7,10,11,36,17,8,3,2,14,1
124,93,78,0,23,58,8,21,11,13,6,26,15,12,4,2,18,-1
128,86,78,0,27,64,7,24,14,16,6,18,11,10,10,1,25,-1
