11,101,78,0,14,59,7,23,14,22,15,17,5,17,9,4,27,-1
13,77,78,0,22,54,3,15,23,26,12,18,11,16,5,2,29,-1
17,86,72,0,30,65,7,18,19,24,18,31,15,20,4,7,26,1
22,67,78,0,22,51,5,20,12,18,10,21,7,18,4,4,25,-1
26,96,78,0,26,60,4,17,7,14,11,22,12,20,2,3,20,-1
28,82,78,0,31,59,9,21,7,15,9,28,17,17,8,3,24,-1
33,86,78,0,19,51,4,18,7,14,11,17,8,21,7,5,22,-1
48,98,72,1,30,59,8,22,30,37,14,33,14,28,10,3,23,1
50,85,78,0,26,61,10,30,7,10,5,19,13,12,6,1,20,-1
59,69,78,0,23,58,5,21,16,25,14,27,7,17,6,3,19,-1
61,76,78,0,24,61,11,28,10,13,8,25,13,7,4,1,22,-1
66,61,78,0,18,47,4,19,12,15,5,26,8,10,2,6,14,-1
68,70,78,0,23,56,5,22,14,20,13,27,9,14,6,3,17,-1
73,78,78,0,28,58,7,25,12,17,12,24,10,17,6,0,22,-1
75,71,65,0,25,52,7,18,14,17,12,29,21,19,4,2,19,1
80,58,78,0,17,51,8,20,15,18,20,21,8,18,6,3,14,-1
82,74,72,0,24,47,9,19,17,23,10,36,18,26,6,3,22,1
87,87,78,0,26,57,9,23,20,23,9,15,8,9,7,1,18,-1
89,92,78,0,21,55,9,24,25,35,11,22,12,18,7,4,35,-1
94,61,78,0,19,50,3,23,17,26,6,23,9,11,9,4,18,-1
96,83,78,0,28,68,10,30,7,12,12,23,13,11,4,3,20,-1
101,78,78,0,21,51,5,22,15,28,12,21,7,17,4,4,16,-1
103,75,78,0,23,50,8,16,19,29,6,22,13,16,6,0,23,-1
108,83,78,0,25,54,15,32,9,12,9,16,14,13,2,1,20,-1
110,108,78,0,27,64,2,15,9,19,11,20,8,8,2,0,17,-1
115,70,72,0,21,59,7,26,21,26,12,23,14,12,15,3,13,1
117,70,72,0,27,63,5,17,11,20,16,20,11,9,6,1,24,1
