16,80,72,1,26,56,3,9,25,38,11,28,12,19,9,2,26,1
19,73,72,0,25,51,10,17,13,19,5,32,16,18,5,1,17,1
21,74,78,0,21,53,3,20,18,26,13,22,10,16,5,4,25,-1
22,69,78,0,23,53,8,19,11,15,7,22,14,14,4,7,23,-1
23,70,78,0,25,52,10,28,8,14,9,20,19,11,3,5,15,-1
27,70,78,0,23,49,6,16,5,12,12,20,16,25,5,6,10,-1
32,70,78,0,22,47,8,23,18,24,14,17,13,15,8,3,12,1
33,56,78,0,20,47,8,18,7,9,6,17,16,19,12,3,18,-1
40,80,72,0,29,54,9,23,13,25,11,27,21,18,6,8,24,1
47,80,78,0,26,58,8,20,6,11,11,18,12,14,4,3,26,-1
51,63,78,0,19,45,3,9,22,36,5,30,9,16,7,6,23,1
54,74,78,0,23,54,9,20,7,7,8,18,10,21,9,2,24,-1
61,61,72,0,21,43,5,11,14,21,9,23,13,18,4,2,13,1
64,101,65,1,32,69,6,19,31,39,13,26,17,12,10,2,25,1
67,77,78,0,22,55,11,28,11,15,9,18,10,17,10,1,20,-1
69,82,78,0,24,65,14,38,14,20,15,24,18,14,6,1,23,-1
73,59,65,0,24,47,7,12,4,8,10,18,12,16,4,3,11,1
75,72,72,0,28,57,4,12,12,19,11,15,16,15,11,3,21,1
81,68,78,0,22,46,6,15,9,12,7,25,15,19,2,9,18,-1
83,68,65,0,18,43,12,22,20,22,7,20,15,23,4,2,24,1
86,72,78,0,21,59,5,19,16,19,18,23,14,18,4,6,25,-1
89,78,78,0,24,60,8,19,9,16,17,22,14,13,1,2,13,-1
92,62,78,0,20,47,9,20,10,17,5,24,10,12,8,3,19,-1
95,51,65,0,17,58,2,14,15,21,19,23,8,8,8,3,18,1
101,77,78,0,24,52,9,22,16,24,9,18,16,16,9,7,26,-1
103,93,72,0,23,45,14,28,33,41,6,27,16,16,6,7,24,1
108,71,78,0,22,52,9,19,17,20,11,21,15,12,4,4,19,-1
111,82,72,0,31,65,10,19,10,18,10,31,14,8,6,5,19,1
116,88,78,0,27,58,8,19,13,19,15,23,17,15,5,4,17,-1
118,92,72,2,35,66,10,21,12,16,5,31,15,9,3,4,18,1
124,72,78,0,20,55,5,19,15,22,11,28,10,15,4,3,21,-1
