11,71,72,0,28,69,9,32,6,15,16,38,19,15,4,1,13,1
18,95,72,0,33,57,10,21,19,28,11,31,25,22,13,11,20,1
20,64,72,0,21,55,7,21,15,27,9,26,18,19,10,8,20,1
25,66,78,0,29,65,5,24,2,7,13,17,12,15,13,4,15,-1
26,77,78,0,23,47,6,15,11,19,10,19,11,19,5,5,28,-1
29,92,72,1,35,71,5,25,17,26,18,22,27,19,17,5,19,1
31,81,72,0,31,54,11,23,8,17,10,27,24,22,11,5,20,1
34,74,78,0,25,61,3,20,13,23,13,21,12,14,7,6,21,-1
37,82,72,0,29,52,9,19,15,21,8,28,15,22,3,5,14,1
47,86,72,0,34,59,11,22,7,9,12,27,24,15,4,2,15,1
50,86,72,0,32,66,11,34,11,19,12,29,26,11,10,10,22,1
53,87,78,0,19,57,6,32,14,24,18,15,13,16,9,1,22,-1
61,69,72,0,26,63,7,25,10,19,17,22,21,13,11,4,20,1
64,56,78,0,20,46,5,17,9,18,6,25,9,22,8,4,21,-1
68,68,72,0,26,58,14,28,2,5,8,23,23,14,4,7,15,1
72,84,78,0,19,68,9,33,10,17,20,18,10,16,9,0,24,-1
75,65,78,0,22,56,5,18,14,16,12,20,7,13,5,5,17,-1
79,83,72,0,28,62,7,18,20,28,14,29,17,18,9,5,16,1
82,87,78,0,28,76,11,29,9,13,19,25,20,14,6,4,18,-1
85,81,72,0,34,59,6,13,7,12,8,27,22,13,12,6,13,1
89,91,78,0,27,58,1,13,11,20,9,18,13,10,4,1,21,-1
93,80,65,0,28,49,8,16,16,26,11,27,19,14,3,3,15,1
96,82,78,0,21,54,6,19,11,16,10,24,12,25,7,3,14,-1
100,65,78,0,22,52,6,17,7,8,7,22,15,19,9,2,19,-1
103,91,78,0,28,56,7,23,20,28,8,22,14,16,11,4,20,-1
110,86,78,0,24,58,11,28,20,30,15,18,13,11,9,3,33,-1
114,67,72,0,20,56,4,19,23,31,18,25,12,14,9,2,21,1
117,86,65,0,29,54,7,18,21,28,13,19,14,12,10,3,20,1
121,80,72,0,27,54,8,15,18,28,8,22,17,9,11,1,19,1
124,83,78,0,28,62,8,17,15,19,12,30,16,21,6,0,24,-1
129,80,78,0,27,63,6,25,5,12,14,26,13,21,6,5,20,-1
