15,84,78,0,19,60,6,28,12,22,8,23,8,11,6,2,20,-1
22,86,65,0,30,53,13,26,13,20,2,21,21,11,5,0,17,1
26,80,72,2,26,63,5,30,23,32,16,22,9,13,8,1,17,1
28,69,72,1,25,65,11,34,8,10,10,28,15,11,3,0,15,1
33,68,72,0,24,53,7,22,13,21,9,25,17,12,10,2,13,1
34,80,78,0,27,54,9,19,12,15,9,21,14,15,4,1,12,-1
44,64,78,0,23,56,12,34,5,12,10,29,14,11,5,0,15,-1
46,73,78,0,22,50,4,23,22,25,3,21,6,10,8,1,23,-1
49,75,78,0,24,54,8,24,19,24,8,18,10,11,8,2,14,1
50,77,78,0,24,41,12,21,17,23,5,19,17,14,6,0,17,1
61,59,78,0,20,49,7,26,10,13,10,18,14,7,6,2,14,-1
63,67,78,2,24,65,9,26,9,13,17,27,13,16,9,2,19,-1
68,79,72,0,30,62,8,27,11,13,9,25,19,9,8,1,12,1
70,68,72,0,24,48,7,24,13,21,10,21,14,17,11,1,14,1
75,91,65,0,33,62,9,21,16,20,15,33,16,25,7,3,18,1
78,61,65,0,22,52,11,29,6,16,10,19,14,12,9,0,11,1
82,94,78,2,29,74,14,41,10,18,15,27,20,15,10,1,27,-1
85,78,72,0,28,58,13,28,9,13,10,33,22,11,2,2,16,1
89,78,72,0,26,60,8,27,18,24,13,22,15,11,7,1,16,1
93,95,78,2,25,60,8,26,32,35,13,37,16,24,4,2,20,-1
96,57,72,0,20,49,7,21,10,14,6,31,11,12,5,1,19,1
98,69,72,0,22,55,8,15,17,25,14,23,17,8,5,3,14,1
103,95,65,0,31,55,15,28,18,23,9,21,18,9,5,2,18,1
105,85,65,0,29,61,13,27,14,17,12,24,20,9,5,4,16,1
110,80,78,0,20,58,8,27,8,8,12,12,12,13,8,2,13,-1
113,109,78,0,24,66,9,33,15,27,15,23,16,19,10,1,16,-1
117,92,65,0,25,50,10,24,32,45,12,26,15,11,6,1,29,1
120,88,72,0,29,59,9,23,21,25,12,24,16,16,4,1,21,1
122,78,78,0,22,57,5,22,9,14,10,30,12,17,5,3,19,-1
