11,73,65,1,26,62,4,19,17,24,12,31,11,11,6,2,29,1
13,68,78,0,16,47,8,24,10,20,12,16,10,15,4,2,17,-1
20,76,78,0,23,57,7,18,16,26,9,23,6,9,4,2,21,-1
25,75,78,0,21,53,13,26,9,17,10,19,12,12,3,2,26,-1
26,55,78,0,17,44,7,19,14,17,9,23,11,14,2,2,23,1
33,68,65,0,21,50,8,22,18,31,13,29,11,15,2,5,23,1
41,80,78,0,22,49,10,23,18,23,10,18,18,20,6,3,24,-1
45,69,72,0,23,58,5,17,18,36,24,23,12,13,4,2,21,1
47,71,72,0,27,52,8,22,9,10,9,23,17,15,1,1,16,1
54,77,78,0,26,54,8,20,11,15,11,25,14,14,2,3,20,-1
56,57,78,0,13,45,6,15,8,17,10,14,8,8,5,2,17,-1
59,77,65,0,27,47,9,19,14,22,9,13,18,9,9,1,20,1
61,71,78,0,23,56,5,20,10,18,12,20,11,10,2,0,23,-1
68,54,78,0,19,48,1,12,8,18,13,25,9,10,3,5,19,-1
73,93,78,0,27,59,4,18,22,27,10,17,12,13,7,2,27,-1
75,59,72,0,16,41,5,13,22,33,8,26,7,18,4,8,30,1
80,72,78,0,22,54,5,16,20,33,19,24,6,12,4,5,26,-1
82,91,78,0,18,54,5,22,19,27,15,18,9,10,2,1,19,-1
87,50,78,0,15,52,5,19,8,13,13,26,10,12,7,1,18,-1
89,76,78,1,26,56,12,27,7,11,12,20,20,15,3,3,19,-1
96,73,78,0,20,47,4,15,14,19,8,16,9,9,6,0,18,-1
101,68,78,0,19,55,4,16,6,10,11,20,7,12,6,0,16,-1
103,84,78,0,24,65,6,20,5,12,16,18,12,5,3,3,20,-1
108,86,78,0,25,57,11,19,13,19,13,15,9,12,3,1,21,-1
110,79,72,1,28,57,6,16,17,22,10,24,11,12,2,4,27,1
115,64,65,0,21,51,2,12,20,30,14,28,15,14,9,4,15,1
117,65,78,0,18,51,7,24,12,14,13,21,8,18,5,1,18,-1
123,62,78,0,18,59,9,25,13,19,18,28,9,9,1,1,23,-1
