18,86,78,0,22,56,10,34,21,26,8,22,9,13,7,1,30,-1
22,87,78,0,17,43,7,22,21,36,5,19,9,17,6,3,27,-1
30,83,78,0,27,68,8,27,14,23,12,26,11,13,5,6,23,-1
33,62,78,1,20,57,6,27,15,27,10,22,10,16,5,4,21,-1
37,94,78,0,21,61,9,24,15,19,11,22,14,19,4,3,20,-1
44,93,78,0,27,60,4,16,14,32,11,25,14,23,10,10,21,-1
49,107,78,0,20,55,6,21,11,22,7,26,12,15,3,3,30,-1
53,68,78,0,16,60,2,14,4,8,17,24,9,19,6,3,11,-1
57,66,78,0,22,55,4,15,12,17,13,22,5,22,10,2,20,-1
60,105,78,0,26,65,7,16,10,16,17,18,11,24,6,1,20,-1
65,77,78,1,28,56,6,16,13,18,8,19,10,16,10,3,22,-1
70,56,78,0,18,45,3,13,13,23,8,22,5,12,8,0,19,-1
75,75,78,0,27,63,5,25,12,20,17,19,18,15,8,5,17,-1
77,69,72,0,22,51,8,21,17,26,13,20,12,18,4,2,15,1
82,78,72,0,29,56,10,22,10,16,13,25,20,18,5,1,19,1
84,60,72,0,25,65,7,23,3,12,12,19,15,8,8,1,17,1
89,55,78,0,13,51,6,23,11,24,16,20,8,16,5,1,16,-1
91,77,78,0,23,56,2,11,17,25,12,21,14,13,2,2,19,-1
94,83,78,0,30,63,2,15,15,21,10,21,14,16,10,2,19,-1
98,48,78,0,18,41,2,13,7,11,6,19,8,17,2,1,15,-1
103,69,78,0,21,53,6,21,7,14,12,22,12,15,9,5,18,-1
105,73,65,0,24,65,14,35,11,24,23,19,13,15,10,4,20,1
110,65,78,1,23,61,5,30,13,17,14,25,10,16,8,4,14,-1
112,56,65,0,22,54,5,15,7,17,9,21,8,8,4,1,11,1
117,75,78,0,19,55,6,22,16,33,14,14,15,15,9,5,18,-1
119,65,72,0,20,49,2,12,23,39,8,25,13,19,12,2,19,1
121,58,78,0,17,45,6,24,10,13,10,19,14,20,8,1,14,-1
123,51,78,0,12,48,6,19,14,18,11,23,5,18,5,2,23,-1
127,62,78,0,19,53,4,24,10,20,12,15,10,16,9,1,20,-1
