11,84,78,0,23,66,10,25,19,26,14,22,10,12,7,1,21,-1
13,91,78,0,25,63,8,28,17,24,8,19,8,10,10,0,26,-1
24,73,78,0,23,56,7,23,10,12,9,15,11,12,9,2,17,-1
25,68,78,0,25,59,7,21,9,13,15,25,8,16,3,1,17,-1
26,87,78,0,29,65,9,24,20,27,17,19,14,6,5,1,18,1
31,66,65,0,19,43,3,10,25,37,6,33,10,15,7,3,17,1
34,88,72,0,32,51,3,8,21,31,9,23,20,15,8,5,18,1
50,72,78,0,22,49,7,19,17,24,8,25,14,14,6,1,21,-1
58,86,78,0,22,57,3,16,20,31,12,21,9,15,4,1,22,-1
61,73,65,1,22,56,7,17,22,27,13,19,12,21,8,4,17,1
63,66,65,0,21,47,2,10,22,31,14,25,10,16,8,4,11,1
66,94,72,0,32,66,10,19,20,24,11,21,24,9,10,4,19,1
68,98,72,0,36,58,15,29,11,14,8,22,26,14,9,6,11,1
73,89,65,0,27,58,7,23,28,41,19,22,21,15,9,2,22,1
75,86,65,0,30,48,4,14,22,27,8,20,14,18,8,1,19,1
78,88,72,0,25,51,7,15,31,33,7,19,17,13,8,0,15,1
80,93,78,0,29,52,12,24,18,24,6,15,22,13,10,2,22,-1
82,66,65,0,25,50,6,15,10,16,6,24,16,12,11,2,11,1
87,90,72,0,28,53,9,18,25,32,8,27,18,12,8,3,18,1
89,95,72,0,27,55,8,25,33,36,6,22,20,13,10,1,26,1
94,89,65,0,32,56,4,14,21,24,9,22,16,18,9,0,24,1
96,65,65,0,27,65,3,14,8,10,16,31,17,8,4,2,13,1
103,88,72,0,23,47,4,13,38,42,9,29,17,15,7,3,16,1
106,74,78,0,27,65,8,18,7,8,15,23,14,14,8,2,14,-1
110,81,78,0,18,53,5,24,21,29,16,16,8,24,12,2,16,-1
115,71,72,0,21,52,2,12,27,34,12,26,13,12,11,3,20,1
117,67,72,0,20,43,7,19,20,26,4,27,17,14,4,5,20,1
121,86,72,0,26,54,5,20,29,41,13,25,16,7,5,2,18,1
122,91,72,0,28,57,7,21,28,30,10,23,13,10,12,3,15,1
124,80,72,0,29,55,3,14,19,27,10,22,24,12,12,1,14,1
136,72,78,0,21,49,9,23,14,16,10,22,17,12,3,0,22,-1
