14,77,78,0,22,57,12,29,12,17,5,25,18,15,5,2,23,-1
15,54,78,0,18,42,6,19,10,15,6,28,14,17,5,4,12,-1
19,59,72,0,18,45,8,18,15,19,8,32,12,19,5,1,15,1
21,74,78,0,18,54,5,25,7,10,9,21,12,13,4,0,20,-1
22,79,78,0,30,49,11,22,8,16,4,25,23,18,7,2,15,1
27,77,78,0,24,52,10,24,6,11,9,20,11,12,1,0,16,-1
30,65,72,0,23,53,10,29,9,16,6,26,16,12,7,4,21,1
33,75,78,0,21,60,4,22,8,17,10,27,12,12,5,2,20,-1
35,80,78,0,16,55,7,23,10,13,10,23,10,18,4,3,12,-1
37,69,78,0,19,52,3,14,15,26,5,21,13,9,5,3,18,-1
40,90,72,0,29,50,14,21,18,24,4,30,25,15,5,3,16,1
53,71,78,0,22,51,3,13,11,22,11,19,13,8,3,3,16,-1
59,66,78,0,17,59,5,22,10,17,15,20,11,15,6,0,17,-1
63,70,78,0,25,61,9,29,2,5,10,17,13,8,7,2,19,-1
72,79,78,0,26,65,10,27,15,20,9,29,17,14,9,2,17,-1
75,68,78,0,23,48,12,23,6,13,7,20,13,14,4,0,25,-1
82,73,78,0,21,60,8,25,10,14,13,18,10,9,6,5,18,-1
84,67,65,0,26,52,7,22,8,14,7,27,12,10,6,4,12,1
88,66,72,0,22,54,6,17,16,20,12,24,14,13,7,7,17,1
89,68,78,0,20,54,8,22,11,20,7,18,13,7,8,1,17,-1
95,77,78,0,24,56,6,15,9,20,12,18,11,9,6,3,11,-1
96,65,78,0,20,53,4,20,4,7,8,23,12,15,4,3,10,-1
102,86,78,0,24,62,10,19,2,9,11,22,12,7,3,3,8,-1
103,72,78,0,23,59,8,22,9,14,13,28,15,14,5,3,16,-1
109,69,78,0,18,55,4,9,2,2,7,16,6,9,2,3,19,-1
110,58,78,0,19,45,8,15,7,13,3,19,12,15,7,0,16,-1
116,69,78,0,22,61,4,22,15,21,16,25,10,13,6,3,16,-1
117,94,72,0,30,52,14,22,20,25,4,30,18,12,3,3,15,1
123,54,78,0,16,50,7,24,4,6,11,19,8,8,4,2,14,-1
124,81,78,0,18,62,4,18,7,15,16,23,5,12,3,1,11,-1
