18,90,72,0,31,57,10,21,18,29,11,29,18,20,9,3,20,1
20,71,72,0,28,68,11,34,4,12,24,14,20,12,9,1,18,1
22,93,72,0,35,72,8,21,15,25,21,20,23,10,7,5,18,1
25,55,78,0,24,56,5,16,2,4,9,27,16,17,7,3,17,1
26,77,78,0,26,51,6,15,19,29,13,25,14,10,4,0,24,1
29,68,65,0,25,54,8,21,10,17,13,20,14,18,12,2,20,1
33,65,78,0,20,49,6,21,19,31,11,20,11,12,8,4,15,1
35,75,72,0,26,53,7,20,16,28,15,26,17,11,6,4,17,1
38,58,72,0,20,62,7,18,11,14,21,23,6,10,2,4,10,1
40,89,78,0,34,67,10,23,11,16,13,32,14,12,7,4,21,1
48,61,72,0,20,40,8,21,13,18,7,26,15,16,3,3,14,1
51,82,78,0,29,60,8,18,16,24,13,28,19,12,11,1,15,1
58,89,72,0,36,71,9,18,8,12,16,32,19,12,3,4,13,1
60,84,72,0,33,62,11,25,7,16,12,30,25,16,9,1,17,1
66,60,72,0,21,48,10,21,8,12,10,21,9,13,4,3,11,1
68,63,78,0,18,52,5,26,7,15,7,25,8,16,6,4,27,-1
75,79,72,0,25,60,9,23,20,24,13,22,13,9,3,4,20,1
78,62,78,0,25,57,2,14,8,16,8,23,17,11,8,6,22,-1
82,58,65,0,20,55,9,23,9,16,15,29,12,11,4,1,12,1
86,77,72,0,28,59,10,23,11,18,13,24,18,8,4,2,13,1
89,76,72,0,28,65,6,20,14,19,17,26,16,12,6,2,19,1
92,66,65,0,25,60,7,14,9,16,15,28,10,10,10,2,18,1
96,66,78,0,26,53,9,27,4,7,13,19,18,14,5,3,16,-1
104,69,78,0,22,59,5,19,4,6,9,23,13,10,4,2,17,-1
107,63,72,0,24,43,6,20,9,15,8,22,11,13,7,2,12,1
111,70,72,0,25,50,3,17,17,22,10,27,11,18,6,2,19,1
113,72,78,0,27,58,4,14,6,9,9,18,13,12,5,1,20,-1
117,71,72,0,23,51,7,18,18,29,13,19,16,8,3,0,18,1
120,71,65,0,26,48,6,19,13,19,7,17,22,8,7,1,15,1
124,75,65,0,25,53,10,20,15,18,7,17,17,9,9,3,22,1
130,61,78,0,19,47,6,18,12,21,13,18,13,13,5,1,19,-1
136,78,78,0,29,50,8,22,12,14,7,21,17,11,6,1,17,1
138,67,78,0,25,63,5,18,9,11,10,25,15,12,4,0,28,-1
