12,79,78,0,27,58,7,20,5,7,11,19,13,22,5,6,26,-1
18,78,78,0,24,64,9,23,8,11,9,21,13,14,10,1,21,-1
19,75,78,1,21,51,13,31,20,23,11,17,13,20,8,0,22,1
21,60,78,0,22,50,5,15,11,19,10,22,12,16,8,4,20,1
30,57,78,0,21,50,2,17,8,15,7,23,10,22,12,1,25,-1
33,98,78,1,34,62,10,24,15,24,10,25,13,15,2,0,24,-1
40,68,78,0,22,62,9,19,5,6,13,24,12,16,10,0,19,-1
47,77,72,0,27,59,6,22,17,26,15,13,13,15,16,0,15,1
50,73,72,0,23,45,5,18,22,27,8,29,12,16,3,2,20,1
53,70,78,0,23,61,3,21,3,8,11,15,13,10,7,2,19,-1
54,92,78,0,26,59,8,26,11,15,10,31,16,27,5,4,28,-1
61,88,78,0,32,60,7,19,7,10,6,15,14,11,10,2,27,-1
68,62,65,0,20,47,6,17,16,25,14,29,11,16,3,4,16,1
71,65,65,0,21,42,7,16,16,28,9,23,9,21,12,2,18,1
75,80,72,0,29,51,7,17,15,23,3,20,19,12,12,1,24,1
78,66,65,0,20,43,8,21,18,24,5,19,9,14,8,2,17,1
83,76,72,0,30,58,4,12,12,20,10,13,14,16,18,1,19,1
86,78,65,0,25,51,2,16,26,37,4,14,13,14,16,3,22,1
89,61,72,0,23,58,5,17,10,17,16,18,12,7,10,3,18,1
93,91,78,0,31,62,12,30,6,10,10,17,15,12,9,2,21,-1
96,64,72,0,20,61,4,20,20,29,15,26,8,12,11,3,12,1
99,64,78,0,22,51,7,23,9,11,10,23,15,15,6,2,21,-1
103,68,72,0,22,45,5,17,19,27,6,19,16,10,5,3,13,1
106,68,72,0,26,58,7,22,9,16,12,19,11,12,15,1,14,1
110,73,78,0,25,59,8,26,12,15,12,17,11,13,8,2,19,-1
115,86,65,0,33,65,5,17,15,20,14,11,11,8,10,2,19,1
118,79,65,1,35,78,4,22,5,14,16,17,17,9,12,2,22,1
122,71,72,0,22,40,9,22,18,28,10,14,14,13,5,2,13,1
125,77,72,0,26,61,9,26,16,22,14,24,13,13,7,2,21,1
129,62,78,0,24,61,6,23,8,13,9,23,12,8,17,8,13,1
130,58,78,0,20,50,5,19,8,11,7,11,5,10,12,1,15,-1
