11,71,78,0,21,67,5,27,8,14,15,26,6,11,4,4,20,-1
16,74,78,0,22,60,2,11,16,19,13,19,6,12,7,4,18,-1
25,85,78,0,25,69,10,21,7,10,13,19,10,10,9,2,16,-1
30,98,78,0,21,70,8,25,6,9,12,18,8,12,8,0,17,-1
43,77,78,0,18,56,6,18,11,13,7,23,13,11,3,5,23,-1
47,71,78,0,18,50,2,16,25,34,13,23,8,22,11,2,28,-1
50,77,78,0,25,67,8,24,3,3,12,23,11,14,5,2,20,-1
52,73,78,0,17,46,6,19,15,21,4,15,8,15,5,0,25,-1
58,73,78,0,23,61,6,20,12,16,8,30,10,13,5,5,19,-1
61,76,72,0,30,60,7,15,9,11,15,32,17,20,9,2,21,1
65,82,78,0,27,55,6,16,16,29,8,26,12,9,1,7,28,-1
68,70,78,0,24,55,10,24,6,9,7,30,11,16,4,4,15,-1
73,61,72,0,21,47,3,13,16,24,4,34,13,20,5,1,21,1
79,71,65,0,27,54,7,17,10,18,9,21,17,13,9,2,14,1
82,65,72,0,25,55,5,15,10,21,9,26,12,10,5,1,17,1
86,70,65,0,25,50,7,19,13,17,5,23,12,14,5,2,17,1
89,63,78,0,21,61,2,13,15,22,8,27,6,10,9,4,28,-1
94,72,78,0,25,50,4,16,9,15,4,24,10,20,10,1,20,-1
96,67,65,0,20,47,7,17,20,23,10,31,12,13,3,1,13,1
101,78,78,0,28,63,4,16,11,15,14,24,13,12,8,4,19,-1
103,77,78,0,23,51,5,16,12,19,9,22,14,21,11,6,23,-1
108,56,78,0,22,52,3,17,8,10,8,29,13,21,9,7,18,-1
110,79,78,0,20,55,6,18,14,17,10,24,9,11,1,2,16,-1
115,68,78,0,21,58,9,32,10,13,8,21,16,6,6,1,21,-1
117,84,78,1,29,58,5,14,14,22,9,28,17,15,6,3,17,-1
121,68,78,0,17,51,8,26,14,20,9,22,11,13,8,4,21,-1
129,76,78,0,24,59,8,18,11,14,6,22,9,9,6,3,19,-1
