6,67,72,0,21,54,12,31,13,16,12,30,15,11,0,3,15,1
12,70,78,0,18,39,8,20,23,37,4,29,9,11,6,3,21,-1
16,81,72,1,28,62,12,26,13,18,13,15,16,9,7,5,18,1
19,70,65,0,25,55,10,31,10,13,10,25,14,9,7,3,14,1
22,71,72,0,25,41,6,17,15,23,3,21,17,15,6,0,23,1
26,66,65,0,20,52,10,25,16,23,5,30,14,7,5,5,14,1
33,77,72,0,26,58,11,28,14,19,15,28,16,12,4,3,16,1
37,78,65,0,25,51,16,34,12,15,6,22,18,11,3,2,12,1
40,81,65,1,26,62,10,32,19,26,3,19,17,10,13,5,18,1
46,83,78,0,27,53,18,39,11,15,6,24,22,11,4,2,15,1
47,93,78,0,25,46,5,16,24,32,9,18,9,17,4,3,26,-1
57,73,72,0,18,51,8,25,29,40,16,23,10,10,6,2,16,1
61,80,65,0,26,54,9,28,19,24,7,19,16,4,4,3,15,1
68,77,78,0,25,58,6,21,18,24,6,19,15,8,11,3,18,-1
88,82,78,0,28,55,10,26,10,20,10,22,17,16,7,1,24,-1
89,78,78,1,23,51,10,30,13,15,8,18,13,17,8,3,21,-1
95,53,78,0,20,45,6,21,6,9,5,22,8,9,8,5,16,-1
96,69,72,0,24,49,11,28,10,13,8,25,12,12,10,5,19,1
102,69,65,0,28,54,3,17,10,14,8,28,12,13,7,5,17,1
103,66,78,1,20,56,5,22,20,23,9,22,9,10,7,0,19,-1
109,67,72,0,19,52,9,29,20,23,9,32,16,13,3,4,18,1
110,59,78,0,18,53,8,24,3,10,9,24,12,14,9,4,17,-1
116,57,72,0,16,49,7,27,18,23,6,30,10,10,8,8,17,1
117,69,72,0,24,60,9,21,12,17,14,25,18,12,5,7,17,1
123,91,65,0,34,53,14,23,9,13,4,29,23,11,5,3,16,1
124,74,65,0,24,52,6,17,20,28,9,28,15,9,5,3,12,1
127,70,72,0,22,51,8,24,18,27,9,25,11,10,5,3,15,1
