17,64,78,0,21,49,5,16,3,5,9,21,15,21,4,0,22,-1
19,69,78,0,23,59,2,8,20,27,17,24,12,16,10,0,24,-1
26,62,78,0,25,59,4,13,5,7,12,16,13,11,4,1,12,-1
29,82,72,0,30,55,6,12,16,20,9,26,20,10,8,1,18,1
31,78,72,0,28,49,5,13,17,20,9,21,17,12,5,0,23,1
33,67,78,0,23,41,5,10,12,17,6,21,10,14,8,0,19,-1
40,66,78,0,17,44,3,10,25,31,4,21,11,13,3,1,21,-1
44,72,78,0,20,48,6,14,19,21,8,17,12,10,3,0,20,-1
47,78,78,0,21,39,3,10,27,30,5,14,12,15,7,1,26,-1
50,73,78,0,20,44,7,17,13,14,5,18,12,16,7,0,14,-1
54,76,72,0,26,50,6,17,18,29,10,24,20,7,4,0,14,1
58,61,78,0,20,40,5,9,8,8,6,17,12,16,7,1,15,-1
60,59,78,0,21,45,3,11,9,13,7,26,14,16,5,1,17,-1
68,66,65,0,24,49,2,10,16,18,5,27,14,13,7,1,17,1
73,76,78,0,17,54,5,17,14,18,10,19,11,14,5,3,11,-1
75,85,72,1,29,49,4,10,23,28,8,27,14,9,5,0,20,1
80,81,78,0,17,52,3,15,19,27,11,19,12,18,10,1,18,-1
82,67,78,0,16,50,1,6,18,23,13,17,8,18,6,0,23,-1
87,79,78,0,22,44,9,18,12,15,7,18,14,17,6,1,18,-1
89,66,72,0,20,42,7,12,19,23,10,19,11,19,10,0,19,1
96,81,72,0,23,44,4,9,31,34,9,26,15,22,6,2,23,1
101,74,78,0,26,52,6,12,11,14,10,20,12,14,6,0,26,-1
103,74,65,0,28,51,6,9,12,12,9,20,21,10,8,1,22,1
108,64,78,0,19,47,1,14,7,10,7,23,12,13,3,2,13,-1
110,79,72,0,26,52,4,15,23,28,9,29,20,16,4,3,20,1
115,78,78,0,21,51,6,11,14,15,10,16,7,16,5,1,16,-1
117,69,78,0,21,55,5,9,5,7,10,18,13,15,8,2,19,-1
125,53,78,0,20,42,6,15,7,17,11,27,16,21,2,2,19,1
126,79,78,0,22,47,4,9,19,22,12,18,11,14,3,1,17,-1
