11,62,78,0,22,50,5,14,3,11,8,24,9,17,5,2,19,-1
14,69,72,0,23,54,5,18,18,24,13,23,17,12,3,7,18,1
16,72,78,0,25,55,5,20,13,18,12,19,8,17,6,3,23,-1
19,68,72,0,29,55,6,21,4,7,9,21,22,13,7,1,17,1
23,60,78,0,19,54,8,25,9,9,16,26,11,24,5,3,24,-1
26,91,78,0,26,64,2,13,9,11,13,20,15,20,8,1,25,-1
31,57,78,0,16,49,4,16,8,11,13,26,11,22,5,2,21,-1
33,81,78,0,26,67,3,18,12,17,16,27,11,17,7,1,32,-1
42,79,78,0,20,62,2,11,19,29,17,21,12,14,3,0,22,-1
44,87,78,0,20,54,10,22,8,13,11,16,13,17,9,1,13,-1
47,61,78,0,22,47,5,10,8,12,2,20,16,5,5,3,26,-1
52,94,78,0,20,53,6,17,12,13,9,17,13,22,7,3,17,-1
62,103,78,0,22,67,1,15,9,11,13,19,13,16,5,0,22,-1
66,63,78,0,16,45,3,12,21,25,7,22,7,14,4,5,26,-1
68,81,78,0,19,40,2,9,13,21,8,23,9,26,4,6,20,-1
73,70,72,0,22,50,10,23,16,20,5,26,19,13,5,4,15,1
75,69,72,0,23,46,7,12,16,21,2,22,14,9,6,2,18,1
80,75,72,0,26,50,6,15,17,21,9,27,14,15,9,2,17,1
82,86,72,0,25,51,5,14,31,35,8,31,19,15,6,10,26,1
87,88,65,1,33,66,8,20,14,23,13,26,14,11,2,6,20,1
89,75,78,0,17,39,7,13,14,24,4,18,10,21,4,3,19,-1
94,86,78,0,28,63,4,23,19,24,13,19,14,12,5,3,30,-1
96,70,78,0,23,50,5,18,18,21,11,23,13,17,6,5,23,-1
100,78,78,0,23,51,14,27,8,13,5,14,17,11,6,0,26,-1
103,78,78,0,25,46,7,16,16,26,6,20,14,13,10,4,22,-1
108,57,78,0,16,42,5,18,14,21,7,21,11,15,5,4,16,-1
110,77,65,0,24,44,11,20,18,24,4,21,18,12,1,2,19,1
115,84,72,0,26,57,7,17,25,35,13,27,15,10,3,5,23,1
117,64,78,0,16,47,2,13,21,26,9,18,11,14,8,2,17,-1
122,90,78,0,32,70,5,21,6,10,15,22,12,19,9,2,29,-1
