18,73,72,0,28,63,8,19,9,15,15,34,15,16,6,9,12,1
20,87,72,0,31,56,14,28,11,18,7,18,20,12,5,4,17,1
22,93,72,0,30,51,13,26,20,23,4,24,21,20,9,7,22,1
25,67,78,0,16,46,5,16,16,22,13,17,6,20,3,2,21,-1
26,87,78,0,28,55,9,24,3,4,6,15,11,21,9,3,25,-1
30,74,72,0,24,55,13,25,13,22,8,24,15,12,7,3,18,1
33,75,78,0,25,64,5,24,10,13,11,17,14,14,10,2,27,-1
38,88,78,0,25,52,10,22,12,20,14,20,15,23,4,1,18,-1
47,78,72,0,27,58,10,28,14,19,9,35,19,12,9,2,18,1
49,86,72,0,27,45,15,28,17,26,8,30,21,15,5,3,16,1
51,68,72,0,25,61,6,21,12,15,16,39,15,21,4,4,15,1
58,90,72,0,29,55,13,23,19,25,8,29,23,15,3,2,22,1
62,71,72,0,24,49,9,23,14,20,6,33,19,17,10,6,19,1
65,70,72,0,28,62,12,25,2,4,17,24,18,16,6,2,17,1
68,88,65,0,34,62,18,32,2,4,9,29,31,13,3,2,19,1
72,69,78,0,17,44,9,30,11,16,4,17,10,14,5,2,21,-1
75,82,78,0,24,57,12,34,5,8,8,17,17,13,6,3,24,-1
82,68,78,0,20,49,2,16,17,25,8,29,9,16,7,2,21,-1
86,68,78,0,24,59,12,35,3,6,11,17,17,9,5,2,18,-1
89,73,72,0,27,44,6,17,13,18,4,22,15,12,10,1,17,1
93,67,72,0,24,46,6,14,13,18,8,27,14,15,3,3,17,1
96,84,78,0,25,51,8,26,12,18,10,27,16,20,2,5,17,-1
98,90,72,0,36,60,14,25,4,5,6,26,22,13,13,6,17,1
103,60,78,0,20,46,9,26,5,13,3,18,13,13,5,1,29,-1
107,67,65,0,22,51,6,24,17,25,8,27,13,13,13,2,15,1
110,79,72,0,26,53,12,27,15,17,9,19,20,11,7,0,16,1
114,69,78,0,23,63,7,26,8,12,12,23,11,13,9,2,26,-1
117,65,72,0,26,51,9,24,4,11,8,27,20,15,12,4,23,1
121,75,72,0,24,58,4,22,23,33,15,22,12,4,7,4,14,1
124,81,78,0,26,60,8,24,9,14,8,23,10,10,7,2,22,-1
129,77,78,0,24,62,13,36,12,19,18,16,15,11,7,3,17,-1
