15,68,72,0,21,51,9,18,17,20,8,23,12,10,8,3,23,1
23,68,78,0,24,55,4,13,12,19,11,19,12,13,9,1,24,-1
27,94,78,0,23,60,7,18,6,19,10,16,10,10,7,1,18,-1
30,67,78,0,26,65,6,18,5,9,10,24,9,12,7,8,22,-1
33,72,72,0,26,64,7,20,13,17,18,28,14,15,9,9,19,1
40,77,65,0,26,49,2,10,23,30,10,26,11,18,5,5,21,1
42,69,72,0,28,57,5,15,8,12,15,29,20,21,7,9,23,1
44,76,78,0,27,67,4,17,10,20,18,19,11,12,9,5,26,-1
50,78,72,0,28,52,8,13,14,21,8,24,17,12,6,5,14,1
56,75,78,0,22,60,2,12,13,18,18,28,14,17,5,7,24,-1
59,80,72,0,28,55,5,18,19,29,13,27,20,15,4,5,22,1
61,67,65,0,29,64,5,13,4,13,14,27,20,8,9,7,21,1
68,83,65,0,29,56,6,14,19,28,11,20,21,10,5,2,23,1
70,67,65,0,24,50,4,15,15,25,10,29,16,15,6,8,16,1
75,79,65,0,26,51,8,22,19,27,11,27,18,13,12,7,16,1
80,77,72,0,33,62,5,12,6,13,12,26,18,8,2,6,18,1
82,68,78,2,25,65,3,15,14,25,16,29,10,15,10,0,20,-1
87,70,78,0,25,62,4,14,10,15,12,27,13,16,7,7,29,-1
89,78,65,0,28,61,7,12,15,20,15,26,17,13,5,3,23,1
94,77,72,0,28,53,6,15,15,20,9,21,17,10,5,5,21,1
96,71,72,0,25,60,6,22,15,21,15,32,17,13,8,8,21,1
103,91,72,0,29,60,2,11,31,49,10,37,17,9,10,5,23,1
108,63,78,0,18,64,3,18,16,19,13,27,7,8,7,3,26,-1
110,70,65,0,24,65,4,16,18,25,16,32,16,8,9,5,17,1
117,77,72,0,30,62,7,19,10,15,12,26,14,13,9,6,25,1
124,93,72,0,28,55,7,14,30,45,11,25,18,13,16,7,24,1
129,79,78,0,25,54,5,17,24,36,8,27,18,9,10,2,20,1
130,72,78,0,23,49,11,18,15,25,10,21,19,13,13,5,22,1
131,57,78,0,23,54,5,15,6,13,12,24,8,11,5,3,22,1
137,82,78,0,26,58,5,18,11,14,13,22,15,14,6,3,22,-1
