15,74,78,0,18,54,7,22,18,28,13,20,7,17,8,4,18,-1
18,77,78,0,27,56,4,19,13,17,4,28,12,15,6,6,19,-1
19,56,78,0,19,55,3,17,10,15,11,24,11,20,8,3,21,-1
20,77,78,0,30,55,5,12,12,23,10,23,14,11,6,6,23,1
30,80,78,0,18,50,5,20,10,17,8,20,8,13,6,2,9,-1
33,76,78,0,27,62,7,23,6,8,15,14,9,14,5,8,23,-1
42,85,78,0,33,58,9,20,6,11,11,18,24,10,2,4,19,-1
49,77,78,0,23,53,11,25,15,23,16,23,14,25,8,1,21,-1
61,66,72,0,25,50,4,17,12,20,11,23,15,14,6,2,14,1
63,60,72,0,24,54,2,17,10,21,18,26,17,15,7,3,9,1
68,71,65,0,24,51,5,13,18,28,18,29,12,18,6,9,20,1
70,65,65,0,24,59,8,25,9,18,19,16,10,8,4,7,17,1
75,69,65,0,26,47,5,12,12,18,7,27,13,20,8,6,21,1
82,64,72,0,24,50,6,20,10,10,9,18,15,13,7,3,15,1
84,79,78,0,28,65,5,19,13,21,14,23,25,10,7,3,18,-1
89,65,65,0,23,50,5,15,14,18,7,26,14,10,7,5,8,1
91,72,65,0,28,54,6,12,10,13,8,27,22,14,7,4,17,1
96,65,72,0,23,50,2,10,17,25,10,32,12,16,2,14,23,1
98,80,72,0,29,50,10,20,12,20,7,28,16,20,3,5,21,1
103,87,72,0,36,67,9,22,6,13,15,30,22,10,10,3,15,1
110,89,65,0,33,64,12,21,11,21,12,31,14,11,8,2,18,1
112,76,65,0,30,65,6,20,10,15,12,22,11,10,8,3,16,1
117,64,72,0,25,49,4,15,10,14,3,27,14,15,7,5,12,1
119,90,72,0,29,58,4,12,28,36,10,31,15,9,3,5,21,1
122,67,78,0,27,65,7,22,3,8,15,23,10,10,4,2,24,-1
124,65,65,0,24,48,4,12,13,22,12,20,13,9,1,2,12,1
128,70,78,0,22,45,2,11,24,38,9,34,17,18,3,5,18,1
130,63,78,0,21,62,3,15,18,26,19,31,10,13,2,11,17,1
131,65,78,0,21,47,5,14,18,34,8,23,10,11,8,5,22,1
134,58,78,0,18,58,2,15,5,11,9,18,4,13,7,6,18,-1
