19,83,72,0,29,66,7,20,18,23,13,19,18,7,11,3,17,1
23,83,65,0,30,59,7,13,16,21,13,25,20,13,12,5,17,1
26,79,78,0,25,66,8,18,14,15,12,20,15,9,12,11,19,-1
30,76,72,0,27,49,6,13,16,29,8,23,19,21,10,5,18,1
33,73,72,0,21,55,2,7,29,35,15,21,15,8,9,0,20,1
36,63,65,0,21,54,6,13,15,18,12,20,11,14,11,3,21,1
41,100,78,0,33,67,7,16,20,25,14,20,21,16,7,0,23,-1
47,72,72,0,28,66,4,12,12,14,20,25,18,12,6,2,24,1
50,64,65,0,24,64,3,8,13,15,20,24,10,10,7,0,13,1
52,79,78,1,31,71,5,16,10,12,14,30,18,20,6,3,25,-1
58,69,78,0,26,66,7,19,10,13,14,26,15,12,7,4,19,1
59,87,78,0,17,57,3,19,5,10,11,10,8,16,10,4,22,-1
63,93,78,0,29,63,2,17,7,13,14,15,18,16,12,6,19,-1
67,68,72,0,24,52,4,11,16,18,7,31,17,19,6,4,21,1
69,68,78,0,23,50,3,9,16,21,9,16,16,19,13,4,16,-1
73,76,78,0,28,71,3,19,6,11,14,25,20,8,3,0,28,-1
76,74,78,0,24,66,4,17,5,9,21,16,13,14,8,2,16,-1
80,68,78,0,22,61,3,12,10,13,8,27,18,10,5,4,23,-1
82,83,78,0,24,53,6,12,12,15,8,15,17,18,8,5,19,-1
89,63,72,0,23,55,5,13,12,19,8,33,20,16,8,1,17,1
94,77,78,0,27,58,7,20,9,13,8,15,15,15,8,5,20,-1
96,50,65,0,19,55,3,16,9,15,7,28,10,16,10,1,17,1
101,54,78,0,16,55,1,16,17,24,10,20,9,14,12,0,18,-1
103,61,78,0,23,66,5,23,7,15,15,15,17,7,12,1,22,-1
108,72,78,0,27,54,6,12,11,13,10,23,7,14,6,6,18,-1
110,78,78,0,23,63,8,25,16,23,11,18,14,12,12,0,25,-1
117,82,78,0,27,61,8,21,14,18,11,18,15,13,8,0,27,-1
123,91,78,0,26,62,6,21,21,29,12,23,17,14,5,5,27,-1
