18,66,78,0,22,48,3,14,12,19,8,33,11,19,6,5,19,-1
22,60,78,0,20,47,4,13,8,11,6,28,16,26,9,4,17,-1
26,85,72,0,35,70,9,17,6,6,15,27,20,18,10,1,14,1
30,67,78,1,23,53,8,21,6,11,10,27,15,24,8,6,23,-1
33,79,78,0,22,57,6,18,16,20,12,23,9,18,6,6,15,-1
36,92,78,0,23,72,4,22,5,6,26,17,7,18,7,2,28,-1
39,85,65,1,31,65,4,12,19,25,16,24,9,21,7,2,18,1
43,68,78,0,21,60,3,15,8,16,20,27,13,22,6,2,20,-1
47,67,72,0,21,56,4,17,21,29,14,30,12,16,10,0,16,1
51,78,65,0,28,58,7,22,15,19,8,25,23,17,16,2,19,1
58,85,78,0,18,55,8,23,18,27,11,25,11,22,4,1,24,-1
59,98,78,1,30,63,12,26,21,29,14,16,17,21,11,5,26,-1
62,76,72,0,26,54,7,18,17,22,7,20,16,14,13,6,15,1
68,49,78,0,17,51,6,16,6,12,10,27,11,13,7,7,15,-1
72,97,72,0,33,55,9,19,22,35,12,21,20,18,8,0,19,1
89,74,65,0,27,44,6,16,14,18,4,25,13,15,4,5,19,1
90,57,78,0,17,50,7,18,14,23,11,26,12,19,12,5,19,-1
95,70,78,0,20,59,8,22,9,12,15,26,8,22,5,4,26,-1
96,61,72,0,18,39,6,16,19,27,9,20,10,14,6,1,17,1
102,64,65,0,24,51,5,15,11,17,12,30,10,20,2,4,19,1
103,54,78,0,18,56,4,23,13,15,11,25,10,11,5,4,17,-1
109,78,72,0,24,50,8,19,22,30,14,21,14,20,10,6,21,1
110,67,78,0,23,66,9,26,8,11,15,16,15,9,8,1,17,-1
116,82,72,0,31,63,6,20,14,19,12,27,23,11,7,3,14,1
117,80,72,0,24,53,5,20,27,30,7,31,15,14,10,6,20,1
123,66,78,0,15,46,2,17,12,20,14,8,8,14,9,1,13,-1
124,85,78,0,25,63,6,22,12,23,14,17,7,17,14,3,25,-1
