11,96,78,0,22,56,7,22,17,23,11,25,10,17,1,1,16,-1
18,77,78,0,25,52,9,18,18,26,5,28,9,12,3,2,19,1
19,76,78,0,22,60,7,27,19,25,11,27,12,13,7,2,27,-1
20,76,78,0,29,64,6,26,12,20,10,22,13,5,2,2,16,1
30,103,78,0,34,63,13,31,18,24,7,25,12,14,4,3,21,-1
33,99,78,0,24,65,4,17,10,15,15,16,10,13,1,3,11,-1
40,98,78,0,20,62,3,23,15,16,12,20,5,18,10,1,20,-1
45,96,78,0,29,51,5,11,14,24,5,24,9,15,4,6,17,-1
47,77,78,0,21,53,9,23,18,25,10,19,14,13,2,2,23,-1
50,99,78,0,33,61,8,21,11,19,3,18,12,11,9,5,16,-1
52,97,78,0,21,53,4,17,16,20,8,16,4,17,5,3,16,-1
58,97,78,0,33,54,12,26,14,16,4,20,13,14,2,1,22,-1
61,82,78,0,25,53,6,16,21,30,9,22,7,14,8,1,16,-1
66,76,78,0,21,49,7,19,18,20,8,19,12,17,6,3,20,-1
68,71,78,0,25,50,8,19,10,18,5,20,8,13,3,4,24,-1
73,83,65,1,28,63,4,20,23,31,11,25,10,12,15,2,28,1
75,92,65,0,32,59,12,20,16,26,9,25,14,12,1,4,16,1
80,89,78,0,24,56,9,25,25,31,3,24,8,10,6,4,15,-1
82,84,72,1,29,68,6,22,20,27,15,30,11,13,9,1,16,1
87,85,78,0,25,51,5,22,24,32,6,18,7,14,7,1,24,-1
89,82,78,0,24,56,7,26,16,23,9,21,12,10,3,2,22,-1
93,83,65,1,30,56,8,16,15,25,7,31,15,16,10,2,16,1
96,70,78,0,23,53,5,19,15,21,5,18,8,7,6,0,14,-1
103,102,78,0,20,54,5,22,13,20,9,12,6,11,1,2,13,-1
108,85,72,0,28,64,8,19,21,32,12,28,11,6,6,2,9,1
110,92,72,0,29,57,9,18,25,34,8,22,18,12,5,4,24,1
115,76,78,0,28,59,9,24,7,12,10,17,10,8,4,3,15,-1
117,88,65,0,28,54,14,25,18,19,3,32,9,15,4,4,19,1
