11,80,78,0,23,64,9,30,16,20,16,25,15,16,5,2,27,-1
21,78,72,0,20,53,7,24,31,41,15,29,9,17,8,1,18,1
26,71,72,0,22,50,8,23,19,22,10,22,12,13,8,4,11,1
29,61,78,0,22,59,4,18,11,14,11,14,12,9,14,0,12,-1
42,68,65,0,24,54,5,13,15,25,13,21,10,15,6,3,21,1
45,76,65,0,25,55,6,18,20,23,15,23,8,10,6,2,15,1
57,62,78,0,22,62,5,26,12,21,16,27,9,10,5,4,18,-1
61,40,72,0,12,40,3,18,13,20,9,26,5,18,7,3,17,1
66,73,65,0,25,50,11,20,12,18,9,34,11,17,4,2,16,1
68,81,65,0,28,53,8,18,17,25,9,20,15,10,8,2,21,1
73,78,72,0,27,61,7,21,17,24,9,28,9,11,5,5,18,1
75,75,78,0,28,65,10,32,5,7,11,25,10,14,9,3,20,-1
80,45,65,0,16,48,5,22,8,9,6,28,8,13,9,2,17,1
82,57,65,0,21,50,9,23,6,10,4,25,12,10,7,5,15,1
87,83,72,0,33,63,12,23,5,9,10,24,8,7,14,6,16,1
89,76,72,0,27,56,12,28,10,24,16,22,15,10,6,3,16,1
94,58,72,0,16,56,7,26,19,29,15,28,9,13,8,7,12,1
96,71,78,1,24,57,9,26,11,16,13,22,12,13,2,2,14,-1
101,65,72,0,27,59,6,23,5,15,9,26,15,8,7,2,16,1
103,72,65,1,24,48,9,22,15,26,9,25,15,20,3,1,25,1
108,65,78,0,22,62,7,28,11,21,24,22,10,16,7,4,17,-1
110,80,72,0,27,57,6,20,20,30,7,25,8,6,10,3,21,1
115,77,65,0,28,58,4,13,17,24,13,25,14,7,9,2,18,1
117,68,78,0,22,63,7,25,7,10,14,19,9,10,3,4,20,-1
122,76,72,0,25,66,7,30,19,29,19,21,13,12,13,2,18,1
124,72,78,0,18,44,9,25,10,19,7,16,11,12,2,4,18,-1
131,44,78,0,14,50,5,23,11,17,8,24,5,7,3,3,14,1
132,38,78,0,11,48,5,26,9,13,15,20,7,8,4,5,11,-1
