12,56,78,0,19,57,4,24,13,18,15,22,10,19,9,3,18,-1
15,63,72,0,22,51,4,11,15,22,12,23,11,15,8,5,16,1
19,79,72,1,29,51,3,11,18,31,11,21,14,21,8,1,33,1
23,57,78,0,20,40,4,12,1,4,7,15,7,17,3,2,15,-1
26,74,78,0,26,54,3,17,10,17,12,14,14,16,5,3,20,-1
31,70,78,0,25,57,1,7,15,27,17,29,9,17,5,1,25,-1
33,77,78,0,18,53,2,7,21,27,11,26,12,26,11,4,20,-1
39,57,65,0,17,45,2,10,21,28,12,21,8,15,10,5,25,1
41,77,78,0,18,51,0,9,22,30,12,20,6,15,12,2,22,-1
52,76,78,1,27,61,1,10,18,26,21,16,8,16,9,4,16,-1
61,74,78,0,21,63,5,13,14,15,15,24,6,16,6,0,25,-1
64,89,65,0,33,60,8,12,15,24,16,25,15,19,7,5,23,1
68,58,72,0,22,47,3,15,11,15,5,22,10,10,3,9,20,1
70,60,65,0,19,49,4,14,18,25,7,20,14,14,13,5,21,1
74,73,65,0,27,56,3,12,16,23,13,27,14,12,10,5,22,1
77,71,65,0,26,55,4,12,15,23,11,19,13,11,16,3,19,1
80,86,72,0,27,56,3,10,29,40,12,26,17,12,6,1,24,1
83,80,78,0,29,72,5,20,6,11,18,25,17,15,9,4,21,-1
86,70,65,0,20,53,5,11,25,31,8,23,11,7,2,2,25,1
89,67,78,0,24,65,4,22,12,15,14,21,12,9,10,9,13,-1
92,75,72,0,31,61,8,19,5,7,10,24,19,10,5,7,16,1
95,81,78,0,33,64,1,8,3,8,13,26,10,15,8,3,22,-1
99,58,72,0,21,53,5,16,11,17,12,28,10,13,7,5,19,1
102,75,78,0,22,61,11,25,13,15,9,28,13,16,9,3,22,-1
104,76,78,0,23,69,2,11,26,29,24,23,8,13,7,2,21,-1
108,73,78,0,21,46,4,16,11,14,8,17,7,13,8,2,21,-1
110,65,78,0,19,53,7,19,6,10,8,20,11,19,9,3,17,-1
115,78,78,0,20,59,5,17,16,23,8,25,9,3,3,3,21,-1
118,71,72,0,18,44,2,11,33,42,11,19,6,15,10,3,29,1
124,75,78,0,27,60,11,28,7,15,12,18,13,9,7,5,24,-1
