11,108,78,0,27,67,4,18,12,19,9,21,11,17,2,3,19,-1
14,75,78,0,24,55,11,29,12,14,8,16,15,17,5,1,21,-1
19,65,78,0,23,51,5,16,6,8,9,18,13,16,4,1,21,-1
23,76,78,0,25,66,4,17,11,17,17,24,6,12,4,1,20,-1
26,65,78,0,23,58,6,24,11,14,8,24,8,19,7,3,17,-1
37,88,78,0,24,63,5,18,13,20,8,26,11,14,9,4,24,-1
47,66,72,0,23,57,6,19,14,23,18,22,14,18,10,3,22,1
57,79,78,0,29,59,9,21,10,18,12,17,15,15,10,4,26,-1
64,74,72,0,28,56,10,24,8,16,15,16,21,14,13,3,12,1
68,81,72,0,33,58,10,19,5,9,6,20,21,10,10,0,18,1
73,81,78,0,26,56,5,15,18,30,10,17,9,16,12,2,26,-1
75,93,72,1,30,70,8,25,25,27,14,28,24,22,6,4,19,1
80,89,65,1,31,73,9,23,18,27,20,21,18,12,8,4,21,1
82,91,65,0,34,70,9,21,14,19,20,22,20,21,13,2,23,1
89,89,72,0,35,71,8,27,11,20,19,22,19,10,4,3,18,1
94,72,65,1,21,54,9,27,21,35,16,30,13,20,11,4,21,1
96,88,72,0,31,50,8,13,18,23,2,25,17,15,7,2,15,1
101,80,72,0,26,59,11,30,17,29,14,14,16,11,13,5,13,1
103,101,65,0,33,59,11,22,24,37,6,23,21,18,13,6,26,1
108,73,72,0,24,57,6,18,19,24,14,23,15,14,4,3,17,1
110,103,72,0,30,55,11,23,32,43,9,26,20,24,12,1,26,1
114,79,65,0,28,60,10,21,13,23,10,21,23,10,9,4,23,1
117,74,78,0,26,62,8,21,11,22,13,15,13,9,8,4,12,-1
122,84,72,0,31,55,17,26,5,9,8,24,25,14,5,3,18,1
124,83,78,0,26,67,5,18,16,26,18,16,15,12,6,0,23,-1
129,81,78,0,26,61,7,26,16,23,11,18,13,10,5,3,15,-1
