19,78,72,0,31,57,7,13,9,16,7,29,14,20,6,4,21,1
21,74,78,0,22,69,2,15,11,17,20,27,9,15,6,2,23,-1
27,65,72,0,20,52,6,15,19,29,13,20,13,7,10,3,16,1
30,79,78,0,28,62,8,21,7,10,12,18,17,16,8,2,21,-1
33,78,78,0,24,62,7,19,15,20,15,18,13,11,9,2,29,-1
43,90,78,0,29,64,13,28,9,12,15,22,16,17,7,2,22,-1
47,73,65,0,24,59,6,26,19,20,11,29,15,19,9,5,17,1
57,58,78,0,23,65,3,16,6,8,14,26,14,20,10,3,18,-1
59,69,78,0,22,46,3,17,4,11,8,16,11,15,7,1,15,-1
65,77,78,0,21,60,7,19,12,14,14,20,9,15,9,1,19,-1
68,77,78,0,26,63,8,23,9,11,11,18,13,10,5,4,22,-1
70,80,78,0,23,47,5,14,15,22,5,19,8,19,6,0,22,-1
72,81,78,0,23,64,4,20,10,16,13,14,12,12,4,3,17,-1
75,57,72,0,19,50,4,21,15,23,11,21,10,11,5,2,20,1
79,69,78,0,23,66,6,22,14,15,7,22,12,10,6,2,23,-1
82,74,78,0,28,58,11,23,3,6,12,19,20,17,5,2,24,-1
86,99,78,0,29,61,11,27,17,23,12,9,10,11,9,2,17,-1
89,63,78,0,20,54,4,18,17,26,17,14,8,9,6,5,17,-1
93,83,65,0,27,52,7,17,22,30,5,22,16,12,9,1,16,1
96,72,72,1,30,58,6,17,6,11,12,20,10,10,5,4,17,1
98,76,72,0,25,54,9,20,17,27,12,20,17,7,4,3,13,1
100,71,78,0,26,65,5,19,0,1,7,19,9,9,13,3,17,-1
103,66,78,0,16,42,6,20,18,26,10,18,9,12,7,1,17,-1
107,92,78,0,22,53,7,19,10,17,11,14,9,13,8,1,18,-1
110,65,78,0,24,61,4,22,9,10,10,23,9,11,10,4,18,-1
114,62,78,0,24,58,4,21,7,8,9,25,14,12,4,2,17,-1
117,74,78,0,18,60,6,21,12,20,13,20,10,9,13,4,21,-1
123,44,78,0,13,41,5,20,10,17,10,25,10,17,8,3,19,-1
