11,86,78,0,23,50,4,10,23,34,11,12,11,14,7,0,30,-1
15,82,72,0,23,59,4,12,32,43,19,34,10,13,5,7,26,1
19,77,78,0,22,51,3,10,21,30,11,22,14,14,3,4,30,-1
24,78,78,0,29,50,3,10,17,26,6,22,13,13,3,3,27,1
25,89,78,0,18,52,5,22,12,21,6,18,11,7,4,2,17,-1
26,67,78,0,22,54,5,13,14,24,12,23,9,12,9,6,23,-1
33,69,72,0,18,41,3,10,30,45,11,34,10,14,6,3,16,1
42,71,78,0,25,56,6,15,13,18,11,22,18,11,3,4,16,-1
45,84,72,0,29,48,4,11,22,31,7,33,21,18,7,6,15,1
47,64,65,0,22,43,5,14,15,20,5,29,12,9,4,5,18,1
49,70,72,0,22,46,8,16,18,26,8,30,14,18,6,2,16,1
54,67,72,0,18,52,2,11,29,39,16,23,9,15,2,2,17,1
55,60,72,2,16,49,2,19,26,36,14,35,6,20,4,8,16,1
66,73,78,0,23,55,6,24,16,23,6,21,16,8,6,2,20,-1
68,66,72,0,22,47,5,14,17,27,10,33,15,15,2,4,15,1
73,63,65,0,23,50,5,14,12,19,12,28,10,18,8,12,15,1
75,63,65,0,24,54,6,14,9,11,8,24,15,12,4,2,19,1
82,81,72,0,30,54,6,12,15,25,8,26,17,10,10,1,16,1
87,89,72,0,28,50,5,11,28,45,9,31,16,14,7,5,24,1
89,68,72,0,20,48,6,13,22,28,7,29,15,10,5,3,15,1
94,58,65,0,26,50,4,17,2,5,16,26,14,13,2,2,11,1
96,63,65,0,19,39,3,9,22,32,8,24,13,12,4,2,26,1
101,71,78,0,24,51,4,7,17,22,10,17,13,9,6,4,14,-1
103,84,72,0,28,49,7,12,21,27,11,24,21,17,5,3,15,1
108,72,65,0,27,48,2,8,16,21,9,22,14,10,3,2,16,1
110,77,78,0,24,46,4,14,16,26,12,17,18,15,5,6,18,-1
115,65,78,0,21,51,0,8,18,23,11,26,7,17,6,5,19,-1
118,74,65,0,25,48,5,12,19,27,8,38,8,19,3,6,16,1
122,61,65,0,23,52,4,12,11,22,14,25,15,11,7,7,13,1
128,77,72,0,29,56,7,19,12,22,14,23,15,11,6,5,13,1
129,64,78,0,19,49,3,22,15,21,7,21,5,12,2,3,18,-1
