19,65,78,0,21,69,9,34,3,3,12,23,12,8,5,0,15,-1
25,70,78,0,24,60,14,31,4,6,6,23,10,14,7,1,21,-1
26,64,78,0,21,58,7,24,9,12,11,22,5,13,6,2,22,-1
27,71,72,0,25,59,10,27,11,18,9,25,12,8,6,3,17,1
30,77,78,0,24,63,12,32,8,17,11,21,17,10,4,0,26,-1
37,90,78,0,29,65,7,22,7,10,10,19,13,9,6,2,21,-1
43,81,78,0,27,63,7,23,10,12,9,23,13,17,11,0,26,-1
47,79,78,0,28,70,7,20,6,10,15,24,5,14,7,1,22,-1
50,58,78,0,21,60,7,24,3,7,13,27,10,13,6,1,23,-1
56,96,78,0,25,57,9,26,4,11,9,13,12,15,1,1,20,-1
61,87,78,0,32,61,5,17,7,16,10,19,12,9,8,1,23,-1
64,67,72,0,21,50,7,22,18,23,6,24,13,11,8,4,17,1
68,86,78,0,31,65,10,24,11,15,9,26,14,9,2,3,23,-1
70,83,78,1,27,65,12,30,11,16,15,24,17,17,4,3,21,-1
76,85,72,0,29,50,10,22,17,19,6,32,18,13,3,5,14,1
80,73,78,0,22,50,7,21,9,12,8,22,9,15,7,2,19,-1
82,86,72,0,25,55,10,24,26,38,11,23,14,9,5,2,24,1
87,102,65,0,34,65,10,23,24,33,15,34,15,16,5,0,26,1
89,81,78,0,21,51,12,29,13,17,7,20,16,14,6,2,18,-1
94,75,72,0,26,57,7,20,16,22,10,28,16,12,7,5,19,1
96,68,78,0,20,48,10,22,15,20,8,21,13,12,8,5,13,-1
98,79,78,0,28,65,6,25,10,16,13,24,12,8,4,1,22,-1
101,86,78,0,27,62,8,29,10,13,10,27,15,14,5,2,20,-1
105,65,72,0,25,51,4,17,11,21,8,27,9,12,6,4,17,1
108,82,65,1,27,62,7,20,21,25,13,29,17,20,8,4,28,1
110,79,65,0,31,46,7,14,10,15,4,26,14,14,5,1,21,1
115,92,72,0,31,61,11,25,19,34,12,39,17,13,6,9,19,1
118,69,72,0,25,57,12,28,7,12,7,26,16,9,8,3,11,1
124,80,78,0,24,56,8,19,8,13,7,16,12,9,5,4,21,-1
