11,82,78,0,26,58,4,16,16,29,13,26,3,15,8,4,29,-1
20,79,65,0,33,67,4,15,9,10,15,39,23,17,4,2,16,1
23,76,78,0,28,62,5,18,12,18,13,27,16,16,6,4,19,-1
30,78,78,0,25,75,9,26,13,23,27,20,18,13,9,7,17,-1
34,91,78,0,25,61,2,13,15,21,9,21,11,17,6,2,16,-1
40,74,78,0,27,58,3,15,7,11,7,27,20,18,7,2,26,-1
45,77,78,0,27,64,9,23,8,14,13,16,21,14,12,3,18,-1
50,78,78,0,27,61,6,19,6,12,13,18,12,12,6,5,18,-1
57,89,72,0,30,57,6,13,23,31,8,23,20,10,7,6,21,1
61,76,72,0,25,64,6,22,20,28,15,25,17,10,12,7,21,1
66,79,78,0,21,54,9,18,15,21,10,20,11,15,8,3,17,-1
68,77,65,0,31,64,3,15,12,20,9,34,18,12,10,3,21,1
73,73,78,0,25,60,4,14,4,8,5,25,17,9,7,3,14,-1
75,73,78,0,25,70,6,28,14,18,15,22,15,5,8,7,17,-1
82,81,65,0,34,53,6,12,7,13,4,25,26,11,9,2,17,1
87,112,78,0,31,64,3,11,18,32,15,21,20,13,5,4,19,-1
89,56,78,0,19,54,3,16,14,19,10,30,12,15,9,6,16,-1
94,83,72,0,32,53,6,12,13,20,6,26,20,15,9,7,19,1
96,82,78,0,29,47,5,14,17,26,4,18,20,15,9,4,20,-1
101,88,78,0,25,63,7,26,14,25,9,26,11,13,4,2,17,-1
103,87,78,0,31,65,6,13,10,14,8,20,15,8,9,1,18,-1
108,80,78,0,26,62,5,21,17,26,15,21,12,13,9,4,19,-1
110,107,72,0,44,68,5,12,14,20,10,25,24,14,13,1,26,1
115,80,78,0,31,66,4,15,11,14,10,27,15,17,11,3,14,-1
117,89,65,0,32,56,7,16,18,30,10,22,17,9,9,2,22,1
122,89,72,0,34,66,6,16,15,20,8,29,23,12,9,1,16,1
124,88,72,0,31,57,4,8,22,28,3,27,13,6,7,6,21,1
127,74,78,0,24,52,3,15,23,31,10,27,15,14,9,2,16,1
129,78,78,0,32,64,3,11,7,16,8,19,13,9,11,0,23,-1
