19,84,78,0,21,53,5,18,15,19,14,22,10,17,3,1,15,-1
22,109,78,3,35,82,10,34,26,29,18,25,22,15,9,2,24,-1
23,74,78,1,26,45,2,6,20,25,11,32,14,27,3,4,19,1
27,84,72,0,31,59,6,15,16,19,10,31,19,11,2,2,13,1
30,88,72,0,32,59,7,15,17,25,10,21,21,12,8,2,10,1
33,72,78,0,21,43,4,15,26,29,7,18,14,14,6,2,20,1
36,77,78,0,28,52,6,13,15,18,6,19,20,10,8,1,22,1
40,83,78,0,32,54,7,13,12,18,10,23,21,14,10,4,17,1
46,83,72,0,28,53,5,13,22,29,9,33,18,19,10,4,17,1
48,85,72,0,27,59,9,14,22,26,14,37,21,13,6,4,18,1
51,98,65,0,36,58,13,23,13,16,9,26,26,16,8,2,17,1
58,80,72,0,27,58,4,10,22,35,16,27,18,16,6,4,16,1
61,78,72,0,26,59,8,23,18,26,23,21,19,12,8,6,13,1
66,60,78,0,17,47,4,15,12,14,8,19,11,12,3,2,17,-1
69,82,78,0,22,63,8,22,11,15,13,27,7,15,4,5,24,-1
72,87,72,0,30,51,5,16,22,24,8,21,21,12,4,3,15,1
76,62,65,2,26,59,2,12,8,10,7,37,18,16,4,5,12,1
82,85,72,0,30,60,9,19,16,18,9,27,26,10,11,4,18,1
86,72,78,0,26,52,9,21,6,10,9,20,17,17,7,1,26,-1
89,69,72,0,25,55,11,30,8,10,9,21,10,9,7,5,9,1
96,77,65,0,26,50,4,10,21,32,13,27,17,17,9,5,23,1
100,77,72,0,29,54,2,11,17,21,13,25,24,15,8,2,15,1
103,69,78,0,20,49,3,12,12,16,9,21,15,14,3,2,22,-1
106,66,78,0,21,51,3,17,9,14,9,24,9,18,8,0,21,-1
110,90,72,0,35,64,10,17,10,12,13,22,25,11,7,4,21,1
114,79,78,0,23,55,5,18,17,20,12,20,14,9,6,4,16,-1
118,78,78,0,27,55,6,13,11,13,7,24,7,14,6,4,18,-1
122,74,72,0,27,53,4,7,16,21,7,30,18,11,4,5,23,1
124,75,78,0,22,48,3,12,21,28,14,24,14,15,4,4,17,-1
129,70,78,0,24,53,3,8,19,26,13,25,16,12,7,1,21,1
130,61,78,0,21,45,3,10,16,23,9,22,10,10,6,1,18,1
131,53,78,0,15,53,7,23,11,16,15,22,9,18,6,0,22,-1
137,75,78,0,26,60,10,26,3,5,6,18,17,10,2,2,23,-1
